pays,population,date
Peru,104706,2010
Peru,154774,2015
Peru,782169,2019
Philippines,154071,1990
Philippines,207345,1995
Philippines,318095,2000
Philippines,257468,2005
Philippines,208599,2010
Philippines,211862,2015
Philippines,218530,2019
Poland,1127771,1990
Poland,964725,1995
Poland,825251,2000
Poland,722509,2005
Poland,642417,2010
Poland,619403,2015
Poland,655985,2019
Portugal,435782,1990
Portugal,532822,1995
Portugal,651472,2000
Portugal,771184,2005
Portugal,762825,2010
Portugal,864814,2015
Portugal,888162,2019
Puerto Rico,321909,1990
Puerto Rico,338067,1995
Puerto Rico,355038,2000
Puerto Rico,352144,2005
Puerto Rico,304969,2010
Puerto Rico,280494,2015
Puerto Rico,266828,2019
Qatar,309753,1990
Qatar,361673,1995
Qatar,359697,2000
Qatar,646026,2005
Qatar,1456413,2010
Qatar,1687640,2015
Qatar,2229688,2019
Republic of Korea,43247,1990
Republic of Korea,123886,1995
Republic of Korea,244224,2000
Republic of Korea,486065,2005
Republic of Korea,919987,2010
Republic of Korea,1143087,2015
Republic of Korea,1163655,2019
Republic of Moldova,544162,1990
Republic of Moldova,367231,1995
Republic of Moldova,247828,2000
Republic of Moldova,171122,2005
Republic of Moldova,129488,2010
Republic of Moldova,106374,2015
Republic of Moldova,104713,2019
Réunion,57210,1990
Réunion,77159,1995
Réunion,100678,2000
Réunion,115076,2005
Réunion,123029,2010
Réunion,127209,2015
Réunion,129153,2019
Romania,135825,1990
Romania,135037,1995
Romania,134254,2000
Romania,145162,2005
Romania,177211,2010
Romania,281048,2015
Romania,462552,2019
Russian Federation,11524948,1990
Russian Federation,11928927,1995
Russian Federation,11900297,2000
Russian Federation,11667588,2005
Russian Federation,11194710,2010
Russian Federation,11643276,2015
Russian Federation,11640559,2019
Rwanda,160024,1990
Rwanda,215735,1995
Rwanda,347076,2000
Rwanda,423187,2005
Rwanda,426901,2010
Rwanda,514647,2015
Rwanda,539932,2019
Saint Helena,178,1990
Saint Helena,117,1995
Saint Helena,108,2000
Saint Helena,163,2005
Saint Helena,248,2010
Saint Helena,377,2015
Saint Helena,433,2019
Saint Kitts and Nevis,3210,1990
Saint Kitts and Nevis,4248,1995
Saint Kitts and Nevis,5871,2000
Saint Kitts and Nevis,6682,2005
Saint Kitts and Nevis,7245,2010
Saint Kitts and Nevis,7443,2015
Saint Kitts and Nevis,7587,2019
Saint Lucia,5305,1990
Saint Lucia,7155,1995
Saint Lucia,9871,2000
Saint Lucia,9842,2005
Saint Lucia,9051,2010
Saint Lucia,8673,2015
Saint Lucia,8383,2019
Saint Pierre and Miquelon,1099,1990
Saint Pierre and Miquelon,1320,1995
Saint Pierre and Miquelon,1458,2000
Saint Pierre and Miquelon,1147,2005
Saint Pierre and Miquelon,1017,2010
Saint Pierre and Miquelon,986,2015
Saint Pierre and Miquelon,990,2019
Saint Vincent and the Grenadines,3970,1990
Saint Vincent and the Grenadines,4135,1995
Saint Vincent and the Grenadines,4307,2000
Saint Vincent and the Grenadines,4436,2005
Saint Vincent and the Grenadines,4569,2010
Saint Vincent and the Grenadines,4637,2015
Saint Vincent and the Grenadines,4692,2019
Samoa,3357,1990
Samoa,4694,1995
Samoa,5998,2000
Samoa,5746,2005
Samoa,5122,2010
Samoa,4252,2015
Samoa,4035,2019
San Marino,3310,1990
San Marino,3659,1995
San Marino,4045,2000
San Marino,4218,2005
San Marino,4880,2010
San Marino,5195,2015
San Marino,5507,2019
Sao Tome and Principe,5582,1990
Sao Tome and Principe,4936,1995
Sao Tome and Principe,4365,2000
Sao Tome and Principe,3433,2005
Sao Tome and Principe,2700,2010
Sao Tome and Principe,2394,2015
Sao Tome and Principe,2174,2019
Saudi Arabia,4998445,1990
Saudi Arabia,5122702,1995
Saudi Arabia,5263387,2000
Saudi Arabia,6501819,2005
Saudi Arabia,8429956,2010
Saudi Arabia,10771366,2015
Saudi Arabia,13122338,2019
Senegal,270410,1990
Senegal,287654,1995
Senegal,231901,2000
Senegal,238298,2005
Senegal,256092,2010
Senegal,266496,2015
Senegal,275239,2019
Serbia,99269,1990
Serbia,870980,1995
Serbia,977873,2000
Serbia,854848,2005
Serbia,826275,2010
Serbia,807441,2015
Serbia,820312,2019
Seychelles,3721,1990
Seychelles,5148,1995
Seychelles,6574,2000
Seychelles,8997,2005
Seychelles,11420,2010
Seychelles,12791,2015
Seychelles,12926,2019
Sierra Leone,222148,1990
Sierra Leone,98516,1995
Sierra Leone,97974,2000
Sierra Leone,146050,2005
Sierra Leone,79055,2010
Sierra Leone,58813,2015
Sierra Leone,54332,2019
Singapore,727262,1990
Singapore,991492,1995
Singapore,1351691,2000
Singapore,1710594,2005
Singapore,2164794,2010
Singapore,2543638,2015
Singapore,2155653,2019
Sint Maarten (Dutch part),26200,2010
Sint Maarten (Dutch part),27295,2015
Sint Maarten (Dutch part),28260,2019
Slovakia,41295,1990
Slovakia,69323,1995
Slovakia,116376,2000
Slovakia,130491,2005
Slovakia,146319,2010
Slovakia,177624,2015
Slovakia,187984,2019
Slovenia,178077,1990
Slovenia,174419,1995
Slovenia,214508,2000
Slovenia,217218,2005
Slovenia,253786,2010
Slovenia,237616,2015
Slovenia,253122,2019
Solomon Islands,4226,1990
Solomon Islands,4178,1995
Solomon Islands,3981,2000
Solomon Islands,3271,2005
Solomon Islands,2760,2010
Solomon Islands,2585,2015
Solomon Islands,2532,2019
Somalia,478294,1990
Somalia,19527,1995
Somalia,20097,2000
Somalia,20670,2005
Somalia,48106,2010
Somalia,40990,2015
Somalia,52131,2019
South Africa,1163883,1990
South Africa,1003807,1995
South Africa,1016963,2000
South Africa,1351031,2005
South Africa,2114801,2010
South Africa,3816695,2015
South Africa,4224256,2019
South Sudan,257905,2010
South Sudan,844122,2015
South Sudan,865552,2019
Spain,821605,1990
Spain,1020067,1995
Spain,1657285,2000
Spain,4107226,2005
Spain,6280065,2010
Spain,5891208,2015
Spain,6104203,2019
Sri Lanka,41561,1990
Sri Lanka,40841,1995
Sri Lanka,40132,2000
Sri Lanka,39526,2005
Sri Lanka,38959,2010
Sri Lanka,39706,2015
Sri Lanka,40018,2019
State of Palestine,288332,1990
State of Palestine,281767,1995
State of Palestine,275202,2000
State of Palestine,266617,2005
State of Palestine,258032,2010
State of Palestine,255507,2015
State of Palestine,253735,2019
Sudan,1402896,1990
Sudan,1053396,1995
Sudan,805086,2000
Sudan,546419,2005
Sudan,618709,2010
Sudan,620523,2015
Sudan,1223092,2019
Suriname,18083,1990
Suriname,22320,1995
Suriname,27506,2000
Suriname,33664,2005
Suriname,39713,2010
Suriname,43127,2015
Suriname,46157,2019
Sweden,788767,1990
Sweden,936022,1995
Sweden,1003798,2000
Sweden,1125790,2005
Sweden,1384929,2010
Sweden,1676264,2015
Sweden,2005210,2019
Switzerland,1392282,1990
Switzerland,1478829,1995
Switzerland,1570756,2000
Switzerland,1805437,2005
Switzerland,2075182,2010
Switzerland,2416394,2015
Switzerland,2572029,2019
Syrian Arab Republic,714140,1990
Syrian Arab Republic,830610,1995
Syrian Arab Republic,834916,2000
Syrian Arab Republic,878308,2005
Syrian Arab Republic,1787561,2010
Syrian Arab Republic,871174,2015
Syrian Arab Republic,867848,2019
Tajikistan,428900,1990
Tajikistan,348347,1995
Tajikistan,299499,2000
Tajikistan,280466,2005
Tajikistan,279808,2010
Tajikistan,275101,2015
Tajikistan,274071,2019
Thailand,528693,1990
Thailand,809720,1995
Thailand,1257821,2000
Thailand,2163447,2005
Thailand,3224131,2010
Thailand,3486526,2015
Thailand,3635085,2019
Timor-Leste,8954,1990
Timor-Leste,9743,1995
Timor-Leste,10602,2000
Timor-Leste,11286,2005
Timor-Leste,11540,2010
Timor-Leste,8520,2015
Timor-Leste,8417,2019
Togo,84844,1990
Togo,101583,1995
Togo,137968,2000
Togo,203799,2005
Togo,255413,2010
Togo,277384,2015
Togo,279142,2019
Tokelau,270,1990
Tokelau,266,1995
Tokelau,262,2000
Tokelau,258,2005
Tokelau,429,2010
Tokelau,487,2015
Tokelau,504,2019
Tonga,2911,1990
Tonga,3274,1995
Tonga,3684,2000
Tonga,4301,2005
Tonga,4604,2010
Tonga,3954,2015
Tonga,3752,2019
Trinidad and Tobago,50666,1990
Trinidad and Tobago,45994,1995
Trinidad and Tobago,41753,2000
Trinidad and Tobago,44812,2005
Trinidad and Tobago,48226,2010
Trinidad and Tobago,50021,2015
Trinidad and Tobago,59249,2019
Tunisia,37984,1990
Tunisia,37867,1995
Tunisia,36719,2000
Tunisia,35040,2005
Tunisia,43172,2010
Tunisia,56532,2015
Tunisia,57455,2019
Turkey,1163686,1990
Turkey,1216173,1995
Turkey,1280963,2000
Turkey,1319236,2005
Turkey,1367034,2010
Turkey,4346197,2015
Turkey,5876829,2019
Turkmenistan,306500,1990
Turkmenistan,273565,1995
Turkmenistan,219067,2000
Turkmenistan,213053,2005
Turkmenistan,197979,2010
Turkmenistan,196376,2015
Turkmenistan,195127,2019
Turks and Caicos Islands,5062,1990
Turks and Caicos Islands,7039,1995
Turks and Caicos Islands,9015,2000
Turks and Caicos Islands,13115,2005
Turks and Caicos Islands,17216,2010
Turks and Caicos Islands,22719,2015
Turks and Caicos Islands,24534,2019
Tuvalu,318,1990
Tuvalu,263,1995
Tuvalu,218,2000
Tuvalu,209,2005
Tuvalu,220,2010
Tuvalu,230,2015
Tuvalu,238,2019
Uganda,544273,1990
Uganda,606987,1995
Uganda,584280,2000
Uganda,593308,2005
Uganda,492930,2010
Uganda,851175,2015
Uganda,1734166,2019
Ukraine,6892920,1990
Ukraine,6172338,1995
Ukraine,5527087,2000
Ukraine,5050302,2005
Ukraine,4818767,2010
Ukraine,4915142,2015
Ukraine,4964293,2019
United Arab Emirates,1306574,1990
United Arab Emirates,1824118,1995
United Arab Emirates,2447010,2000
United Arab Emirates,3281115,2005
United Arab Emirates,7316697,2010
United Arab Emirates,7995126,2015
United Arab Emirates,8587256,2019
United Kingdom,3650286,1990
United Kingdom,4155293,1995
United Kingdom,4730165,2000
United Kingdom,5926156,2005
United Kingdom,7119664,2010
United Kingdom,8411569,2015
United Kingdom,9552110,2019
United Republic of Tanzania,574025,1990
United Republic of Tanzania,1106043,1995
United Republic of Tanzania,949600,2000
United Republic of Tanzania,771153,2005
United Republic of Tanzania,309847,2010
United Republic of Tanzania,384567,2015
United Republic of Tanzania,509166,2019
United States of America,23251026,1990
United States of America,28451053,1995
United States of America,34814053,2000
United States of America,39258293,2005
United States of America,44183643,2010
United States of America,48178877,2015
United States of America,50661149,2019
United States Virgin Islands,51970,1990
United States Virgin Islands,54241,1995
United States Virgin Islands,56611,2000
United States Virgin Islands,56647,2005
United States Virgin Islands,56684,2010
United States Virgin Islands,56721,2015
United States Virgin Islands,56745,2019
Uruguay,98116,1990
Uruguay,93428,1995
Uruguay,88874,2000
Uruguay,82317,2005
Uruguay,76303,2010
Uruguay,78799,2015
Uruguay,81482,2019
Uzbekistan,1653000,1990
Uzbekistan,1512577,1995
Uzbekistan,1406498,2000
Uzbekistan,1329932,2005
Uzbekistan,1220149,2010
Uzbekistan,1170873,2015
Uzbekistan,1168384,2019
Vanuatu,2308,1990
Vanuatu,2461,1995
Vanuatu,2626,2000
Vanuatu,2800,2005
Vanuatu,2991,2010
Vanuatu,3187,2015
Vanuatu,3245,2019
Venezuela (Bolivarian Republic of),1025009,1990
Venezuela (Bolivarian Republic of),1019996,1995
Venezuela (Bolivarian Republic of),1013738,2000
Venezuela (Bolivarian Republic of),1076474,2005
Venezuela (Bolivarian Republic of),1347347,2010
Venezuela (Bolivarian Republic of),1404448,2015
Venezuela (Bolivarian Republic of),1375690,2019
Viet Nam,28118,1990
Viet Nam,51262,1995
Viet Nam,56754,2000
Viet Nam,51768,2005
Viet Nam,61756,2010
Viet Nam,72793,2015
Viet Nam,76104,2019
Wallis and Futuna Islands,1402,1990
Wallis and Futuna Islands,1704,1995
Wallis and Futuna Islands,2015,2000
Wallis and Futuna Islands,2191,2005
Wallis and Futuna Islands,1624,2010
Wallis and Futuna Islands,1052,2015
Wallis and Futuna Islands,1022,2019
Western Sahara,2688,1990
Western Sahara,2989,1995
Western Sahara,3289,2000
Western Sahara,3891,2005
Western Sahara,4493,2010
Western Sahara,5179,2015
Western Sahara,5384,2019
Yemen,118863,1990
Yemen,136515,1995
Yemen,144940,2000
Yemen,171871,2005
Yemen,288394,2010
Yemen,379882,2015
Yemen,385628,2019
Zambia,279463,1990
Zambia,244338,1995
Zambia,343703,2000
Zambia,252895,2005
Zambia,149962,2010
Zambia,132107,2015
Zambia,170249,2019
Zimbabwe,634621,1990
Zimbabwe,431226,1995
Zimbabwe,410109,2000
Zimbabwe,402226,2005
Zimbabwe,398307,2010
Zimbabwe,400482,2015
Zimbabwe,411257,2019
