origin,destination,migrant stock,year
Ireland,Panama,6,1990
Ireland,Argentina,74,1990
Ireland,Bolivia (Plurinational State of),11,1990
Ireland,Brazil,66,1990
Ireland,Chile,49,1990
Ireland,Colombia,48,1990
Ireland,Ecuador,39,1990
Ireland,Peru,66,1990
Ireland,Venezuela (Bolivarian Republic of),32,1990
Ireland,Australia,27096,1990
Ireland,New Zealand,3557,1990
Ireland,Papua New Guinea,35,1990
Ireland,Belarus,7,1990
Ireland,Bulgaria,2,1990
Ireland,Czechia,11,1990
Ireland,Hungary,12,1990
Ireland,Poland,74,1990
Ireland,Romania,50,1990
Ireland,Russian Federation,95,1990
Ireland,Slovakia,1,1990
Ireland,Channel Islands,781,1990
Ireland,Denmark,509,1990
Ireland,Finland,61,1990
Ireland,Iceland,42,1990
Ireland,Isle of Man,693,1990
Ireland,Latvia,5,1990
Ireland,Lithuania,9,1990
Ireland,Norway,188,1990
Ireland,Sweden,535,1990
Ireland,United Kingdom,280892,1990
Ireland,Greece,378,1990
Ireland,Italy,1070,1990
Ireland,Malta,17,1990
Ireland,Portugal,70,1990
Ireland,Serbia,4,1990
Ireland,Slovenia,1,1990
Ireland,Spain,878,1990
Ireland,Austria,303,1990
Ireland,Belgium,728,1990
Ireland,France,2542,1990
Ireland,Germany,6458,1990
Ireland,Luxembourg,181,1990
Ireland,Netherlands,1795,1990
Ireland,Switzerland,578,1990
Ireland,Bermuda,58,1990
Ireland,Canada,13269,1990
Ireland,United States of America,66010,1990
Isle of Man,Australia,383,1990
Isle of Man,United Kingdom,4703,1990
Isle of Man,Greece,9,1990
Isle of Man,France,3,1990
Israel,Gabon,3,1990
Israel,Namibia,90,1990
Israel,South Africa,1192,1990
Israel,Ghana,12,1990
Israel,Egypt,585,1990
Israel,Cyprus,54,1990
Israel,Jordan,2,1990
Israel,Lebanon,1,1990
Israel,State of Palestine,42646,1990
Israel,Turkey,358,1990
Israel,Philippines,47,1990
Israel,Cayman Islands,1,1990
Israel,Dominican Republic,148,1990
Israel,Puerto Rico,41,1990
Israel,Costa Rica,80,1990
Israel,El Salvador,86,1990
Israel,Guatemala,31,1990
Israel,Honduras,45,1990
Israel,Mexico,653,1990
Israel,Panama,269,1990
Israel,Argentina,733,1990
Israel,Bolivia (Plurinational State of),38,1990
Israel,Brazil,1363,1990
Israel,Chile,730,1990
Israel,Colombia,364,1990
Israel,Ecuador,107,1990
Israel,Peru,193,1990
Israel,Venezuela (Bolivarian Republic of),614,1990
Israel,Australia,4205,1990
Israel,Belarus,111,1990
Israel,Bulgaria,41,1990
Israel,Czechia,24,1990
Israel,Hungary,189,1990
Israel,Poland,380,1990
Israel,Republic of Moldova,184,1990
Israel,Romania,194,1990
Israel,Russian Federation,1395,1990
Israel,Slovakia,10,1990
Israel,Ukraine,2184,1990
Israel,Denmark,709,1990
Israel,Finland,239,1990
Israel,Iceland,13,1990
Israel,Ireland,23,1990
Israel,Latvia,14,1990
Israel,Lithuania,20,1990
Israel,Norway,262,1990
Israel,Sweden,734,1990
Israel,United Kingdom,6186,1990
Israel,Greece,785,1990
Israel,Italy,4208,1990
Israel,Malta,5,1990
Israel,Portugal,17,1990
Israel,Serbia,7,1990
Israel,Slovenia,2,1990
Israel,Spain,439,1990
Israel,Austria,795,1990
Israel,Belgium,2366,1990
Israel,France,2964,1990
Israel,Germany,5830,1990
Israel,Luxembourg,22,1990
Israel,Netherlands,1745,1990
Israel,Switzerland,1004,1990
Israel,Bermuda,10,1990
Israel,Canada,7834,1990
Israel,United States of America,43723,1990
Italy,Mauritius,17,1990
Italy,Seychelles,13,1990
Italy,Uganda,356,1990
Italy,United Republic of Tanzania,207,1990
Italy,Central African Republic,2,1990
Italy,Botswana,105,1990
Italy,Namibia,542,1990
Italy,South Africa,5359,1990
Italy,Cabo Verde,112,1990
Italy,Ghana,70,1990
Italy,Guinea,85,1990
Italy,Liberia,150,1990
Italy,Mauritania,22,1990
Italy,Algeria,1767,1990
Italy,Egypt,2535,1990
Italy,Libya,7269,1990
Italy,Morocco,686,1990
Italy,Tunisia,807,1990
Italy,Cyprus,61,1990
Italy,Israel,2178,1990
Italy,Jordan,234,1990
Italy,Turkey,1079,1990
Italy,Bhutan,4,1990
Italy,Maldives,170,1990
Italy,Sri Lanka,3,1990
Italy,"China, Hong Kong SAR",279,1990
Italy,Japan,479,1990
Italy,Mongolia,3,1990
Italy,Cambodia,4,1990
Italy,Philippines,119,1990
Italy,Thailand,493,1990
Italy,Antigua and Barbuda,24,1990
Italy,Bahamas,52,1990
Italy,"Bonaire, Sint Eustatius and Saba",17,1990
Italy,Cayman Islands,25,1990
Italy,Cuba,359,1990
Italy,Dominican Republic,4969,1990
Italy,Guadeloupe,69,1990
Italy,Haiti,866,1990
Italy,Martinique,18,1990
Italy,Puerto Rico,229,1990
Italy,Saint Lucia,3,1990
Italy,Costa Rica,856,1990
Italy,El Salvador,275,1990
Italy,Guatemala,175,1990
Italy,Honduras,150,1990
Italy,Mexico,2118,1990
Italy,Nicaragua,124,1990
Italy,Panama,284,1990
Italy,Argentina,163819,1990
Italy,Bolivia (Plurinational State of),479,1990
Italy,Brazil,38009,1990
Italy,Chile,2504,1990
Italy,Colombia,1689,1990
Italy,Ecuador,752,1990
Italy,French Guiana,58,1990
Italy,Paraguay,415,1990
Italy,Peru,1156,1990
Italy,Uruguay,6051,1990
Italy,Venezuela (Bolivarian Republic of),40837,1990
Italy,Australia,145172,1990
Italy,New Zealand,231,1990
Italy,New Caledonia,169,1990
Italy,French Polynesia,104,1990
Italy,Belarus,9,1990
Italy,Bulgaria,82,1990
Italy,Czechia,175,1990
Italy,Hungary,173,1990
Italy,Poland,3226,1990
Italy,Republic of Moldova,497,1990
Italy,Romania,200,1990
Italy,Russian Federation,501,1990
Italy,Slovakia,27,1990
Italy,Denmark,1570,1990
Italy,Finland,385,1990
Italy,Iceland,21,1990
Italy,Ireland,773,1990
Italy,Latvia,8,1990
Italy,Lithuania,23,1990
Italy,Norway,737,1990
Italy,Sweden,3387,1990
Italy,United Kingdom,44154,1990
Italy,Albania,5573,1990
Italy,Andorra,58,1990
Italy,Bosnia and Herzegovina,69,1990
Italy,Croatia,841,1990
Italy,Greece,6235,1990
Italy,Malta,378,1990
Italy,North Macedonia,16,1990
Italy,Portugal,529,1990
Italy,San Marino,1595,1990
Italy,Serbia,16,1990
Italy,Slovenia,2015,1990
Italy,Spain,7415,1990
Italy,Austria,7824,1990
Italy,Belgium,94592,1990
Italy,France,258913,1990
Italy,Germany,303657,1990
Italy,Liechtenstein,500,1990
Italy,Luxembourg,7069,1990
Italy,Monaco,2233,1990
Italy,Netherlands,9777,1990
Italy,Switzerland,117155,1990
Italy,Bermuda,56,1990
Italy,Canada,164251,1990
Italy,United States of America,255422,1990
Jamaica,South Africa,51,1990
Jamaica,Cyprus,2,1990
Jamaica,Anguilla,128,1990
Jamaica,Antigua and Barbuda,185,1990
Jamaica,Aruba,24,1990
Jamaica,Bahamas,746,1990
Jamaica,Barbados,197,1990
Jamaica,British Virgin Islands,114,1990
Jamaica,"Bonaire, Sint Eustatius and Saba",189,1990
Jamaica,Cayman Islands,1620,1990
Jamaica,Cuba,322,1990
Jamaica,Dominica,16,1990
Jamaica,Dominican Republic,283,1990
Jamaica,Grenada,32,1990
Jamaica,Puerto Rico,40,1990
Jamaica,Saint Kitts and Nevis,29,1990
Jamaica,Saint Lucia,31,1990
Jamaica,Saint Vincent and the Grenadines,58,1990
Jamaica,Trinidad and Tobago,394,1990
Jamaica,United States Virgin Islands,116,1990
Jamaica,Belize,260,1990
Jamaica,Costa Rica,171,1990
Jamaica,El Salvador,9,1990
Jamaica,Honduras,16,1990
Jamaica,Mexico,24,1990
Jamaica,Nicaragua,23,1990
Jamaica,Panama,394,1990
Jamaica,Argentina,27,1990
Jamaica,Bolivia (Plurinational State of),3,1990
Jamaica,Brazil,24,1990
Jamaica,Chile,6,1990
Jamaica,Colombia,49,1990
Jamaica,Ecuador,6,1990
Jamaica,Guyana,44,1990
Jamaica,Venezuela (Bolivarian Republic of),94,1990
Jamaica,Australia,321,1990
Jamaica,Czechia,1,1990
Jamaica,Hungary,3,1990
Jamaica,Denmark,32,1990
Jamaica,Finland,16,1990
Jamaica,Iceland,2,1990
Jamaica,Ireland,8,1990
Jamaica,Norway,17,1990
Jamaica,Sweden,91,1990
Jamaica,United Kingdom,67029,1990
Jamaica,Greece,40,1990
Jamaica,Italy,13,1990
Jamaica,Portugal,4,1990
Jamaica,Spain,7,1990
Jamaica,Austria,49,1990
Jamaica,Belgium,97,1990
Jamaica,France,185,1990
Jamaica,Germany,314,1990
Jamaica,Netherlands,153,1990
Jamaica,Switzerland,185,1990
Jamaica,Bermuda,98,1990
Jamaica,Canada,47849,1990
Jamaica,United States of America,145948,1990
Japan,Mauritius,12,1990
Japan,Uganda,49,1990
Japan,Zambia,99,1990
Japan,Gabon,5,1990
Japan,Namibia,63,1990
Japan,South Africa,578,1990
Japan,Ghana,18,1990
Japan,Guinea,12,1990
Japan,Sierra Leone,3,1990
Japan,Egypt,751,1990
Japan,Libya,2158,1990
Japan,Cyprus,9,1990
Japan,Jordan,88,1990
Japan,Turkey,512,1990
Japan,Bangladesh,4883,1990
Japan,Bhutan,38,1990
Japan,India,410,1990
Japan,Maldives,36,1990
Japan,Sri Lanka,6,1990
Japan,China,2665,1990
Japan,"China, Hong Kong SAR",5210,1990
Japan,Dem. People's Republic of Korea,98,1990
Japan,Mongolia,64,1990
Japan,Republic of Korea,2390,1990
Japan,Brunei Darussalam,49,1990
Japan,Cambodia,36,1990
Japan,Indonesia,7733,1990
Japan,Malaysia,2919,1990
Japan,Philippines,2061,1990
Japan,Thailand,6054,1990
Japan,Viet Nam,81,1990
Japan,Antigua and Barbuda,1,1990
Japan,Bahamas,3,1990
Japan,"Bonaire, Sint Eustatius and Saba",38,1990
Japan,Cayman Islands,5,1990
Japan,Dominican Republic,691,1990
Japan,Haiti,119,1990
Japan,Puerto Rico,77,1990
Japan,Saint Lucia,2,1990
Japan,Costa Rica,121,1990
Japan,El Salvador,31,1990
Japan,Guatemala,36,1990
Japan,Honduras,60,1990
Japan,Mexico,1676,1990
Japan,Nicaragua,36,1990
Japan,Panama,104,1990
Japan,Argentina,2915,1990
Japan,Bolivia (Plurinational State of),741,1990
Japan,Brazil,45342,1990
Japan,Chile,407,1990
Japan,Colombia,300,1990
Japan,Ecuador,142,1990
Japan,Paraguay,1424,1990
Japan,Peru,1060,1990
Japan,Venezuela (Bolivarian Republic of),452,1990
Japan,Australia,9991,1990
Japan,New Zealand,852,1990
Japan,Papua New Guinea,145,1990
Japan,Solomon Islands,85,1990
Japan,Guam,1147,1990
Japan,Micronesia (Fed. States of),38,1990
Japan,Northern Mariana Islands,463,1990
Japan,Palau,49,1990
Japan,French Polynesia,10,1990
Japan,Samoa,21,1990
Japan,Tonga,29,1990
Japan,Bulgaria,13,1990
Japan,Czechia,26,1990
Japan,Hungary,120,1990
Japan,Poland,162,1990
Japan,Romania,4,1990
Japan,Russian Federation,321,1990
Japan,Slovakia,4,1990
Japan,Denmark,353,1990
Japan,Finland,221,1990
Japan,Iceland,5,1990
Japan,Ireland,35,1990
Japan,Latvia,1,1990
Japan,Lithuania,7,1990
Japan,Norway,320,1990
Japan,Sweden,749,1990
Japan,United Kingdom,12564,1990
Japan,Greece,531,1990
Japan,Italy,4691,1990
Japan,Malta,2,1990
Japan,Portugal,38,1990
Japan,Serbia,2,1990
Japan,Slovenia,4,1990
Japan,Spain,782,1990
Japan,Austria,483,1990
Japan,Belgium,1572,1990
Japan,France,6710,1990
Japan,Germany,12816,1990
Japan,Luxembourg,157,1990
Japan,Netherlands,2014,1990
Japan,Switzerland,1392,1990
Japan,Bermuda,78,1990
Japan,Canada,5736,1990
Japan,United States of America,141913,1990
Jordan,South Africa,24,1990
Jordan,Algeria,1236,1990
Jordan,Egypt,1768,1990
Jordan,Libya,5073,1990
Jordan,Bahrain,2070,1990
Jordan,Cyprus,71,1990
Jordan,Iraq,5522,1990
Jordan,Kuwait,9571,1990
Jordan,Lebanon,554,1990
Jordan,Oman,2639,1990
Jordan,Qatar,5758,1990
Jordan,Saudi Arabia,60052,1990
Jordan,State of Palestine,25066,1990
Jordan,Turkey,143,1990
Jordan,United Arab Emirates,15576,1990
Jordan,Sri Lanka,2,1990
Jordan,Indonesia,2330,1990
Jordan,Philippines,171,1990
Jordan,Puerto Rico,83,1990
Jordan,Costa Rica,6,1990
Jordan,Honduras,17,1990
Jordan,Mexico,35,1990
Jordan,Nicaragua,11,1990
Jordan,Panama,30,1990
Jordan,Argentina,101,1990
Jordan,Bolivia (Plurinational State of),13,1990
Jordan,Chile,73,1990
Jordan,Colombia,157,1990
Jordan,Ecuador,19,1990
Jordan,Peru,18,1990
Jordan,Venezuela (Bolivarian Republic of),272,1990
Jordan,Australia,1184,1990
Jordan,Belarus,13,1990
Jordan,Bulgaria,74,1990
Jordan,Czechia,22,1990
Jordan,Hungary,264,1990
Jordan,Poland,194,1990
Jordan,Romania,202,1990
Jordan,Russian Federation,763,1990
Jordan,Slovakia,8,1990
Jordan,Ukraine,4378,1990
Jordan,Denmark,363,1990
Jordan,Finland,54,1990
Jordan,Ireland,13,1990
Jordan,Latvia,2,1990
Jordan,Norway,31,1990
Jordan,Sweden,478,1990
Jordan,United Kingdom,1573,1990
Jordan,Greece,2153,1990
Jordan,Italy,4155,1990
Jordan,Malta,11,1990
Jordan,Portugal,3,1990
Jordan,Serbia,10,1990
Jordan,Slovenia,4,1990
Jordan,Spain,719,1990
Jordan,Austria,286,1990
Jordan,Belgium,309,1990
Jordan,France,639,1990
Jordan,Germany,9231,1990
Jordan,Netherlands,249,1990
Jordan,Switzerland,175,1990
Jordan,Canada,986,1990
Jordan,United States of America,20409,1990
Kazakhstan,Egypt,50,1990
Kazakhstan,Libya,141,1990
Kazakhstan,Armenia,179,1990
Kazakhstan,Azerbaijan,1837,1990
Kazakhstan,Cyprus,24,1990
Kazakhstan,Georgia,9244,1990
Kazakhstan,Israel,2866,1990
Kazakhstan,Jordan,1,1990
Kazakhstan,Turkey,577,1990
Kazakhstan,Kyrgyzstan,16118,1990
Kazakhstan,Tajikistan,484,1990
Kazakhstan,Turkmenistan,14005,1990
Kazakhstan,Uzbekistan,13086,1990
Kazakhstan,India,73,1990
Kazakhstan,Mongolia,247,1990
Kazakhstan,Republic of Korea,68,1990
Kazakhstan,Dominican Republic,3,1990
Kazakhstan,Chile,1,1990
Kazakhstan,Australia,132,1990
Kazakhstan,Belarus,38716,1990
Kazakhstan,Bulgaria,26,1990
Kazakhstan,Czechia,220,1990
Kazakhstan,Hungary,229,1990
Kazakhstan,Poland,2252,1990
Kazakhstan,Republic of Moldova,9132,1990
Kazakhstan,Russian Federation,1153024,1990
Kazakhstan,Slovakia,6,1990
Kazakhstan,Ukraine,141810,1990
Kazakhstan,Denmark,9,1990
Kazakhstan,Estonia,3775,1990
Kazakhstan,Ireland,23,1990
Kazakhstan,Latvia,331,1990
Kazakhstan,Lithuania,6573,1990
Kazakhstan,Sweden,43,1990
Kazakhstan,United Kingdom,61,1990
Kazakhstan,Greece,1955,1990
Kazakhstan,Italy,18,1990
Kazakhstan,Portugal,18,1990
Kazakhstan,Serbia,2,1990
Kazakhstan,Slovenia,2,1990
Kazakhstan,Spain,5,1990
Kazakhstan,Austria,230,1990
Kazakhstan,Belgium,8,1990
Kazakhstan,France,191,1990
Kazakhstan,Germany,4980,1990
Kazakhstan,Netherlands,4,1990
Kazakhstan,Switzerland,76,1990
Kazakhstan,Canada,1782,1990
Kazakhstan,United States of America,2845,1990
Kenya,Burundi,104,1990
Kenya,Comoros,40,1990
Kenya,Eritrea,125,1990
Kenya,Mozambique,4831,1990
Kenya,Rwanda,555,1990
Kenya,Seychelles,8,1990
Kenya,Uganda,14225,1990
Kenya,United Republic of Tanzania,14402,1990
Kenya,Zambia,276,1990
Kenya,Botswana,68,1990
Kenya,Namibia,822,1990
Kenya,South Africa,1325,1990
Kenya,Ghana,6,1990
Kenya,Egypt,101,1990
Kenya,Libya,291,1990
Kenya,Sudan,3145,1990
Kenya,Cyprus,11,1990
Kenya,Turkey,28,1990
Kenya,India,3855,1990
Kenya,Philippines,3,1990
Kenya,Bahamas,3,1990
Kenya,Cayman Islands,3,1990
Kenya,Costa Rica,4,1990
Kenya,Mexico,11,1990
Kenya,Argentina,2,1990
Kenya,Chile,5,1990
Kenya,Australia,2478,1990
Kenya,New Zealand,129,1990
Kenya,Bulgaria,1,1990
Kenya,Czechia,7,1990
Kenya,Hungary,11,1990
Kenya,Poland,42,1990
Kenya,Russian Federation,193,1990
Kenya,Slovakia,1,1990
Kenya,Denmark,289,1990
Kenya,Faroe Islands,2,1990
Kenya,Finland,59,1990
Kenya,Iceland,4,1990
Kenya,Ireland,40,1990
Kenya,Norway,269,1990
Kenya,Sweden,445,1990
Kenya,United Kingdom,56485,1990
Kenya,Greece,388,1990
Kenya,Italy,46,1990
Kenya,Malta,8,1990
Kenya,Portugal,18,1990
Kenya,Slovenia,3,1990
Kenya,Spain,100,1990
Kenya,Austria,176,1990
Kenya,Belgium,222,1990
Kenya,France,315,1990
Kenya,Germany,698,1990
Kenya,Netherlands,481,1990
Kenya,Switzerland,726,1990
Kenya,Canada,7748,1990
Kenya,United States of America,7416,1990
Kiribati,Australia,181,1990
Kiribati,New Zealand,238,1990
Kiribati,Fiji,378,1990
Kiribati,Solomon Islands,470,1990
Kiribati,Marshall Islands,67,1990
Kiribati,Nauru,557,1990
Kiribati,Samoa,8,1990
Kiribati,Tuvalu,13,1990
Kiribati,Bulgaria,1,1990
Kiribati,Czechia,1,1990
Kiribati,Denmark,1,1990
Kiribati,United Kingdom,15,1990
Kiribati,Italy,7,1990
Kuwait,South Africa,57,1990
Kuwait,Mauritania,9,1990
Kuwait,Algeria,841,1990
Kuwait,Egypt,1211,1990
Kuwait,Libya,3471,1990
Kuwait,Bahrain,1231,1990
Kuwait,Cyprus,34,1990
Kuwait,Iraq,205,1990
Kuwait,Jordan,96,1990
Kuwait,Lebanon,43,1990
Kuwait,Oman,42,1990
Kuwait,Qatar,3827,1990
Kuwait,State of Palestine,8128,1990
Kuwait,Turkey,46,1990
Kuwait,United Arab Emirates,9293,1990
Kuwait,India,8100,1990
Kuwait,Sri Lanka,10,1990
Kuwait,Philippines,35,1990
Kuwait,Bolivia (Plurinational State of),1,1990
Kuwait,Chile,2,1990
Kuwait,Colombia,14,1990
Kuwait,Venezuela (Bolivarian Republic of),37,1990
Kuwait,Australia,472,1990
Kuwait,Bulgaria,8,1990
Kuwait,Czechia,9,1990
Kuwait,Hungary,103,1990
Kuwait,Poland,120,1990
Kuwait,Russian Federation,122,1990
Kuwait,Slovakia,7,1990
Kuwait,Denmark,55,1990
Kuwait,Finland,12,1990
Kuwait,Ireland,24,1990
Kuwait,Norway,13,1990
Kuwait,Sweden,341,1990
Kuwait,United Kingdom,533,1990
Kuwait,Greece,17,1990
Kuwait,Italy,17,1990
Kuwait,Malta,8,1990
Kuwait,Serbia,5,1990
Kuwait,Spain,24,1990
Kuwait,Austria,90,1990
Kuwait,Belgium,78,1990
Kuwait,France,414,1990
Kuwait,Netherlands,391,1990
Kuwait,Switzerland,102,1990
Kuwait,Canada,1189,1990
Kuwait,United States of America,4348,1990
Kyrgyzstan,Egypt,37,1990
Kyrgyzstan,Azerbaijan,1547,1990
Kyrgyzstan,Cyprus,3,1990
Kyrgyzstan,Georgia,1476,1990
Kyrgyzstan,Israel,486,1990
Kyrgyzstan,Turkey,249,1990
Kyrgyzstan,Kazakhstan,2843,1990
Kyrgyzstan,Tajikistan,8800,1990
Kyrgyzstan,Uzbekistan,2688,1990
Kyrgyzstan,Chile,1,1990
Kyrgyzstan,Australia,39,1990
Kyrgyzstan,Belarus,2906,1990
Kyrgyzstan,Bulgaria,3,1990
Kyrgyzstan,Czechia,18,1990
Kyrgyzstan,Hungary,27,1990
Kyrgyzstan,Poland,46,1990
Kyrgyzstan,Russian Federation,212785,1990
Kyrgyzstan,Slovakia,1,1990
Kyrgyzstan,Ukraine,15985,1990
Kyrgyzstan,Denmark,1,1990
Kyrgyzstan,Estonia,575,1990
Kyrgyzstan,Ireland,3,1990
Kyrgyzstan,Latvia,265,1990
Kyrgyzstan,Lithuania,498,1990
Kyrgyzstan,Sweden,9,1990
Kyrgyzstan,United Kingdom,10,1990
Kyrgyzstan,Greece,41,1990
Kyrgyzstan,Italy,1,1990
Kyrgyzstan,Spain,6,1990
Kyrgyzstan,Austria,121,1990
Kyrgyzstan,Belgium,4,1990
Kyrgyzstan,France,35,1990
Kyrgyzstan,Germany,97,1990
Kyrgyzstan,Switzerland,11,1990
Kyrgyzstan,Canada,282,1990
Kyrgyzstan,United States of America,739,1990
Lao People's Democratic Republic,South Africa,8,1990
Lao People's Democratic Republic,Bangladesh,31710,1990
Lao People's Democratic Republic,Mongolia,3,1990
Lao People's Democratic Republic,Cambodia,67,1990
Lao People's Democratic Republic,Philippines,2204,1990
Lao People's Democratic Republic,Thailand,75232,1990
Lao People's Democratic Republic,Viet Nam,457,1990
Lao People's Democratic Republic,Costa Rica,1,1990
Lao People's Democratic Republic,Argentina,239,1990
Lao People's Democratic Republic,Chile,6,1990
Lao People's Democratic Republic,French Guiana,490,1990
Lao People's Democratic Republic,Australia,5757,1990
Lao People's Democratic Republic,New Caledonia,247,1990
Lao People's Democratic Republic,Czechia,2,1990
Lao People's Democratic Republic,Hungary,24,1990
Lao People's Democratic Republic,Russian Federation,49,1990
Lao People's Democratic Republic,Denmark,10,1990
Lao People's Democratic Republic,Ireland,2,1990
Lao People's Democratic Republic,Norway,28,1990
Lao People's Democratic Republic,Sweden,143,1990
Lao People's Democratic Republic,United Kingdom,37,1990
Lao People's Democratic Republic,Greece,3,1990
Lao People's Democratic Republic,Italy,27,1990
Lao People's Democratic Republic,Spain,9,1990
Lao People's Democratic Republic,Austria,31,1990
Lao People's Democratic Republic,Belgium,482,1990
Lao People's Democratic Republic,France,25717,1990
Lao People's Democratic Republic,Germany,1358,1990
Lao People's Democratic Republic,Netherlands,31,1990
Lao People's Democratic Republic,Switzerland,354,1990
Lao People's Democratic Republic,Canada,6748,1990
Lao People's Democratic Republic,United States of America,85842,1990
Latvia,South Africa,135,1990
Latvia,Cyprus,13,1990
Latvia,Georgia,612,1990
Latvia,Israel,4348,1990
Latvia,Turkey,5,1990
Latvia,Kazakhstan,174,1990
Latvia,Kyrgyzstan,1069,1990
Latvia,Mexico,11,1990
Latvia,Argentina,89,1990
Latvia,Chile,20,1990
Latvia,Colombia,7,1990
Latvia,Venezuela (Bolivarian Republic of),61,1990
Latvia,Australia,5154,1990
Latvia,Belarus,5137,1990
Latvia,Bulgaria,1,1990
Latvia,Czechia,12,1990
Latvia,Hungary,3,1990
Latvia,Poland,1298,1990
Latvia,Russian Federation,46976,1990
Latvia,Slovakia,1,1990
Latvia,Ukraine,8649,1990
Latvia,Denmark,6,1990
Latvia,Estonia,2819,1990
Latvia,Ireland,346,1990
Latvia,Lithuania,5423,1990
Latvia,Norway,11,1990
Latvia,Sweden,746,1990
Latvia,United Kingdom,857,1990
Latvia,Greece,42,1990
Latvia,Italy,13,1990
Latvia,Malta,3,1990
Latvia,Portugal,14,1990
Latvia,Slovenia,2,1990
Latvia,Spain,22,1990
Latvia,Austria,138,1990
Latvia,Belgium,28,1990
Latvia,France,598,1990
Latvia,Germany,1221,1990
Latvia,Luxembourg,1,1990
Latvia,Netherlands,44,1990
Latvia,Switzerland,122,1990
Latvia,Canada,3608,1990
Latvia,United States of America,10105,1990
Lebanon,Congo,220,1990
Lebanon,Gabon,536,1990
Lebanon,Namibia,41,1990
Lebanon,South Africa,386,1990
Lebanon,Ghana,297,1990
Lebanon,Liberia,2719,1990
Lebanon,Mauritania,41,1990
Lebanon,Senegal,587,1990
Lebanon,Sierra Leone,1051,1990
Lebanon,Algeria,720,1990
Lebanon,Egypt,1016,1990
Lebanon,Libya,2919,1990
Lebanon,Morocco,489,1990
Lebanon,Armenia,440,1990
Lebanon,Bahrain,521,1990
Lebanon,Cyprus,387,1990
Lebanon,Iraq,668,1990
Lebanon,Israel,1547,1990
Lebanon,Jordan,1213,1990
Lebanon,Kuwait,2733,1990
Lebanon,Qatar,2247,1990
Lebanon,Saudi Arabia,38051,1990
Lebanon,State of Palestine,1125,1990
Lebanon,Turkey,143,1990
Lebanon,United Arab Emirates,3925,1990
Lebanon,Maldives,4,1990
Lebanon,Sri Lanka,4,1990
Lebanon,Philippines,16,1990
Lebanon,Antigua and Barbuda,22,1990
Lebanon,British Virgin Islands,9,1990
Lebanon,"Bonaire, Sint Eustatius and Saba",190,1990
Lebanon,Cuba,69,1990
Lebanon,Dominica,9,1990
Lebanon,Dominican Republic,450,1990
Lebanon,Guadeloupe,58,1990
Lebanon,Puerto Rico,17,1990
Lebanon,Saint Lucia,1,1990
Lebanon,Belize,26,1990
Lebanon,Costa Rica,54,1990
Lebanon,Guatemala,14,1990
Lebanon,Mexico,838,1990
Lebanon,Panama,176,1990
Lebanon,Argentina,1632,1990
Lebanon,Bolivia (Plurinational State of),48,1990
Lebanon,Brazil,10880,1990
Lebanon,Chile,117,1990
Lebanon,Colombia,692,1990
Lebanon,Ecuador,96,1990
Lebanon,Peru,25,1990
Lebanon,Venezuela (Bolivarian Republic of),4669,1990
Lebanon,Australia,43397,1990
Lebanon,Belarus,32,1990
Lebanon,Bulgaria,207,1990
Lebanon,Czechia,42,1990
Lebanon,Hungary,235,1990
Lebanon,Poland,378,1990
Lebanon,Romania,245,1990
Lebanon,Russian Federation,1047,1990
Lebanon,Slovakia,11,1990
Lebanon,Ukraine,2007,1990
Lebanon,Denmark,4631,1990
Lebanon,Finland,108,1990
Lebanon,Iceland,10,1990
Lebanon,Ireland,15,1990
Lebanon,Latvia,20,1990
Lebanon,Lithuania,108,1990
Lebanon,Norway,400,1990
Lebanon,Sweden,8778,1990
Lebanon,United Kingdom,5128,1990
Lebanon,Greece,3579,1990
Lebanon,Italy,6024,1990
Lebanon,Malta,16,1990
Lebanon,Portugal,10,1990
Lebanon,Serbia,3,1990
Lebanon,Slovenia,2,1990
Lebanon,Spain,952,1990
Lebanon,Austria,609,1990
Lebanon,Belgium,2895,1990
Lebanon,France,22664,1990
Lebanon,Germany,29234,1990
Lebanon,Luxembourg,13,1990
Lebanon,Netherlands,1015,1990
Lebanon,Switzerland,2460,1990
Lebanon,Canada,25506,1990
Lebanon,United States of America,46758,1990
Lesotho,Mozambique,1420,1990
Lesotho,United Republic of Tanzania,53,1990
Lesotho,Botswana,249,1990
Lesotho,Eswatini,178,1990
Lesotho,Namibia,89,1990
Lesotho,South Africa,143738,1990
Lesotho,Bolivia (Plurinational State of),4,1990
Lesotho,Chile,6,1990
Lesotho,Australia,26,1990
Lesotho,Czechia,1,1990
Lesotho,Denmark,11,1990
Lesotho,Ireland,3,1990
Lesotho,Sweden,5,1990
Lesotho,United Kingdom,25,1990
Lesotho,Greece,1,1990
Lesotho,Belgium,3,1990
Lesotho,France,6,1990
Lesotho,Netherlands,22,1990
Lesotho,Switzerland,39,1990
Lesotho,Canada,37,1990
Liberia,Eswatini,1,1990
Liberia,South Africa,94,1990
Liberia,Côte d'Ivoire,1249,1990
Liberia,Gambia,86,1990
Liberia,Ghana,5296,1990
Liberia,Guinea,167772,1990
Liberia,Guinea-Bissau,2367,1990
Liberia,Mali,296,1990
Liberia,Nigeria,4389,1990
Liberia,Sierra Leone,68943,1990
Liberia,Togo,39,1990
Liberia,Egypt,37,1990
Liberia,Chile,6,1990
Liberia,Australia,39,1990
Liberia,Bulgaria,1,1990
Liberia,Czechia,1,1990
Liberia,Hungary,1,1990
