origin,destination,migrant stock,year
Samoa,Australia,2882,1990
Samoa,New Zealand,22099,1990
Samoa,Fiji,127,1990
Samoa,Micronesia (Fed. States of),6,1990
Samoa,American Samoa,7049,1990
Samoa,Cook Islands,4,1990
Samoa,Niue,18,1990
Samoa,Tokelau,43,1990
Samoa,Tonga,109,1990
Samoa,Tuvalu,3,1990
Samoa,Bulgaria,1,1990
Samoa,Denmark,5,1990
Samoa,Finland,1,1990
Samoa,Ireland,2,1990
Samoa,Sweden,8,1990
Samoa,United Kingdom,12,1990
Samoa,Italy,8,1990
Samoa,Austria,2,1990
Samoa,France,19,1990
Samoa,Netherlands,2,1990
Samoa,Canada,32,1990
Samoa,United States of America,5827,1990
San Marino,Argentina,5,1990
San Marino,Chile,2,1990
San Marino,Bulgaria,1,1990
San Marino,Czechia,1,1990
San Marino,Russian Federation,16,1990
San Marino,Denmark,1,1990
San Marino,Sweden,2,1990
San Marino,Greece,5,1990
San Marino,Italy,688,1990
San Marino,Spain,4,1990
San Marino,Austria,1,1990
San Marino,Belgium,3,1990
San Marino,France,118,1990
Sao Tome and Principe,Angola,1503,1990
Sao Tome and Principe,Central African Republic,47,1990
Sao Tome and Principe,Equatorial Guinea,152,1990
Sao Tome and Principe,Gabon,1072,1990
Sao Tome and Principe,Cabo Verde,1324,1990
Sao Tome and Principe,Togo,10,1990
Sao Tome and Principe,Chile,6,1990
Sao Tome and Principe,Sweden,1,1990
Sao Tome and Principe,United Kingdom,6,1990
Sao Tome and Principe,Greece,2,1990
Sao Tome and Principe,Italy,6,1990
Sao Tome and Principe,Portugal,2954,1990
Sao Tome and Principe,Spain,8,1990
Sao Tome and Principe,Austria,1,1990
Sao Tome and Principe,Belgium,22,1990
Sao Tome and Principe,France,73,1990
Sao Tome and Principe,Netherlands,27,1990
Sao Tome and Principe,Switzerland,21,1990
Saudi Arabia,South Africa,342,1990
Saudi Arabia,Guinea,333,1990
Saudi Arabia,Mauritania,140,1990
Saudi Arabia,Senegal,621,1990
Saudi Arabia,Algeria,1115,1990
Saudi Arabia,Egypt,1719,1990
Saudi Arabia,Libya,4880,1990
Saudi Arabia,Bahrain,24,1990
Saudi Arabia,Cyprus,26,1990
Saudi Arabia,Iraq,153,1990
Saudi Arabia,Jordan,1666,1990
Saudi Arabia,Kuwait,208,1990
Saudi Arabia,Lebanon,761,1990
Saudi Arabia,Oman,60,1990
Saudi Arabia,Qatar,5460,1990
Saudi Arabia,State of Palestine,10913,1990
Saudi Arabia,Turkey,1582,1990
Saudi Arabia,United Arab Emirates,186,1990
Saudi Arabia,India,3043,1990
Saudi Arabia,Sri Lanka,7,1990
Saudi Arabia,Indonesia,2881,1990
Saudi Arabia,Philippines,55,1990
Saudi Arabia,Costa Rica,2,1990
Saudi Arabia,Guatemala,20,1990
Saudi Arabia,Mexico,92,1990
Saudi Arabia,Panama,5,1990
Saudi Arabia,Argentina,68,1990
Saudi Arabia,Bolivia (Plurinational State of),4,1990
Saudi Arabia,Chile,8,1990
Saudi Arabia,Colombia,32,1990
Saudi Arabia,Ecuador,11,1990
Saudi Arabia,Peru,8,1990
Saudi Arabia,Venezuela (Bolivarian Republic of),277,1990
Saudi Arabia,Australia,284,1990
Saudi Arabia,New Zealand,22,1990
Saudi Arabia,Czechia,1,1990
Saudi Arabia,Hungary,76,1990
Saudi Arabia,Poland,14,1990
Saudi Arabia,Romania,1,1990
Saudi Arabia,Russian Federation,161,1990
Saudi Arabia,Denmark,23,1990
Saudi Arabia,Finland,2,1990
Saudi Arabia,Iceland,1,1990
Saudi Arabia,Ireland,40,1990
Saudi Arabia,Norway,16,1990
Saudi Arabia,Sweden,315,1990
Saudi Arabia,United Kingdom,1980,1990
Saudi Arabia,Greece,232,1990
Saudi Arabia,Italy,11,1990
Saudi Arabia,Malta,6,1990
Saudi Arabia,Spain,60,1990
Saudi Arabia,Austria,109,1990
Saudi Arabia,Belgium,86,1990
Saudi Arabia,France,553,1990
Saudi Arabia,Germany,330,1990
Saudi Arabia,Netherlands,207,1990
Saudi Arabia,Switzerland,178,1990
Saudi Arabia,Canada,889,1990
Saudi Arabia,United States of America,7102,1990
Senegal,Uganda,12,1990
Senegal,Zambia,16,1990
Senegal,Congo,885,1990
Senegal,Gabon,1925,1990
Senegal,Namibia,18,1990
Senegal,South Africa,292,1990
Senegal,Burkina Faso,906,1990
Senegal,Cabo Verde,64,1990
Senegal,Côte d'Ivoire,7095,1990
Senegal,Gambia,34269,1990
Senegal,Ghana,20,1990
Senegal,Guinea,2306,1990
Senegal,Guinea-Bissau,2981,1990
Senegal,Liberia,85,1990
Senegal,Mali,6412,1990
Senegal,Mauritania,43615,1990
Senegal,Niger,261,1990
Senegal,Sierra Leone,248,1990
Senegal,Togo,224,1990
Senegal,Egypt,75,1990
Senegal,Libya,212,1990
Senegal,Morocco,581,1990
Senegal,Tunisia,163,1990
Senegal,Western Sahara,417,1990
Senegal,Cyprus,1,1990
Senegal,Turkey,5,1990
Senegal,Costa Rica,1,1990
Senegal,Nicaragua,41,1990
Senegal,Bolivia (Plurinational State of),1,1990
Senegal,Chile,10,1990
Senegal,Venezuela (Bolivarian Republic of),7,1990
Senegal,Australia,70,1990
Senegal,Bulgaria,1,1990
Senegal,Czechia,1,1990
Senegal,Hungary,1,1990
Senegal,Poland,1,1990
Senegal,Russian Federation,55,1990
Senegal,Denmark,11,1990
Senegal,Finland,2,1990
Senegal,Iceland,1,1990
Senegal,Ireland,2,1990
Senegal,Norway,12,1990
Senegal,Sweden,72,1990
Senegal,United Kingdom,34,1990
Senegal,Greece,36,1990
Senegal,Italy,2586,1990
Senegal,Portugal,48,1990
Senegal,Spain,611,1990
Senegal,Austria,60,1990
Senegal,Belgium,665,1990
Senegal,France,30550,1990
Senegal,Germany,88,1990
Senegal,Luxembourg,13,1990
Senegal,Netherlands,85,1990
Senegal,Switzerland,333,1990
Senegal,Canada,239,1990
Senegal,United States of America,711,1990
Serbia,South Africa,1166,1990
Serbia,Cyprus,327,1990
Serbia,Jordan,30,1990
Serbia,Dominican Republic,70,1990
Serbia,Mexico,3,1990
Serbia,Panama,7,1990
Serbia,Venezuela (Bolivarian Republic of),374,1990
Serbia,Australia,21170,1990
Serbia,Belarus,4,1990
Serbia,Bulgaria,295,1990
Serbia,Czechia,488,1990
Serbia,Poland,2470,1990
Serbia,Romania,292,1990
Serbia,Slovakia,156,1990
Serbia,Denmark,2707,1990
Serbia,Iceland,139,1990
Serbia,Latvia,9,1990
Serbia,United Kingdom,513,1990
Serbia,Bosnia and Herzegovina,8700,1990
Serbia,Italy,11642,1990
Serbia,Malta,40,1990
Serbia,North Macedonia,10468,1990
Serbia,Portugal,5,1990
Serbia,Slovenia,12136,1990
Serbia,Austria,54804,1990
Serbia,Belgium,92,1990
Serbia,France,896,1990
Serbia,Germany,190197,1990
Serbia,Luxembourg,2112,1990
Serbia,Netherlands,6735,1990
Serbia,Switzerland,17689,1990
Serbia,United States of America,2944,1990
Seychelles,Mauritius,31,1990
Seychelles,Mozambique,3041,1990
Seychelles,United Republic of Tanzania,85,1990
Seychelles,Namibia,52,1990
Seychelles,South Africa,13,1990
Seychelles,Egypt,6,1990
Seychelles,Cyprus,1,1990
Seychelles,Australia,1322,1990
Seychelles,Denmark,10,1990
Seychelles,Ireland,1,1990
Seychelles,Sweden,26,1990
Seychelles,United Kingdom,1657,1990
Seychelles,Greece,18,1990
Seychelles,Italy,118,1990
Seychelles,Spain,2,1990
Seychelles,Austria,14,1990
Seychelles,Belgium,35,1990
Seychelles,France,297,1990
Seychelles,Netherlands,23,1990
Seychelles,Switzerland,120,1990
Seychelles,Canada,11540,1990
Sierra Leone,Namibia,131,1990
Sierra Leone,South Africa,125,1990
Sierra Leone,Cabo Verde,11,1990
Sierra Leone,Côte d'Ivoire,274,1990
Sierra Leone,Gambia,623,1990
Sierra Leone,Ghana,57,1990
Sierra Leone,Guinea,8556,1990
Sierra Leone,Guinea-Bissau,28,1990
Sierra Leone,Liberia,3405,1990
Sierra Leone,Mali,598,1990
Sierra Leone,Nigeria,681,1990
Sierra Leone,Senegal,6623,1990
Sierra Leone,Togo,27,1990
Sierra Leone,Egypt,27,1990
Sierra Leone,Libya,76,1990
Sierra Leone,Australia,49,1990
Sierra Leone,Hungary,1,1990
Sierra Leone,Denmark,21,1990
Sierra Leone,Finland,2,1990
Sierra Leone,Iceland,2,1990
Sierra Leone,Ireland,15,1990
Sierra Leone,Norway,29,1990
Sierra Leone,Sweden,75,1990
Sierra Leone,United Kingdom,3265,1990
Sierra Leone,Greece,194,1990
Sierra Leone,Italy,59,1990
Sierra Leone,Spain,54,1990
Sierra Leone,Austria,35,1990
Sierra Leone,Belgium,661,1990
Sierra Leone,France,363,1990
Sierra Leone,Germany,251,1990
Sierra Leone,Netherlands,129,1990
Sierra Leone,Switzerland,83,1990
Sierra Leone,Canada,111,1990
Sierra Leone,United States of America,3245,1990
Singapore,South Africa,250,1990
Singapore,Egypt,30,1990
Singapore,Libya,84,1990
Singapore,Cyprus,6,1990
Singapore,Turkey,29,1990
Singapore,Bangladesh,4855,1990
Singapore,Bhutan,4,1990
Singapore,India,5345,1990
Singapore,Maldives,19,1990
Singapore,Sri Lanka,3,1990
Singapore,"China, Hong Kong SAR",3357,1990
Singapore,Japan,586,1990
Singapore,Brunei Darussalam,670,1990
Singapore,Cambodia,20,1990
Singapore,Indonesia,1488,1990
Singapore,Malaysia,16678,1990
Singapore,Philippines,54,1990
Singapore,Thailand,206,1990
Singapore,Timor-Leste,26,1990
Singapore,Viet Nam,179,1990
Singapore,Costa Rica,7,1990
Singapore,Mexico,12,1990
Singapore,Panama,3,1990
Singapore,Argentina,4,1990
Singapore,Bolivia (Plurinational State of),2,1990
Singapore,Chile,10,1990
Singapore,Venezuela (Bolivarian Republic of),8,1990
Singapore,Australia,14235,1990
Singapore,New Zealand,1773,1990
Singapore,Papua New Guinea,21,1990
Singapore,Bulgaria,1,1990
Singapore,Czechia,2,1990
Singapore,Hungary,39,1990
Singapore,Russian Federation,31,1990
Singapore,Denmark,144,1990
Singapore,Finland,16,1990
Singapore,Iceland,4,1990
Singapore,Ireland,22,1990
Singapore,Latvia,1,1990
Singapore,Norway,157,1990
Singapore,Sweden,214,1990
Singapore,United Kingdom,17466,1990
Singapore,Greece,29,1990
Singapore,Italy,26,1990
Singapore,Malta,3,1990
Singapore,Portugal,4,1990
Singapore,Spain,23,1990
Singapore,Austria,97,1990
Singapore,Belgium,201,1990
Singapore,France,756,1990
Singapore,Germany,386,1990
Singapore,Netherlands,1110,1990
Singapore,Switzerland,445,1990
Singapore,Canada,3094,1990
Singapore,United States of America,7670,1990
Sint Maarten (Dutch part),Antigua and Barbuda,4,1990
Sint Maarten (Dutch part),Aruba,59,1990
Sint Maarten (Dutch part),"Bonaire, Sint Eustatius and Saba",92,1990
Sint Maarten (Dutch part),Saint Lucia,12,1990
Sint Maarten (Dutch part),Saint Vincent and the Grenadines,55,1990
Sint Maarten (Dutch part),United States Virgin Islands,41,1990
Sint Maarten (Dutch part),Bolivia (Plurinational State of),15,1990
Sint Maarten (Dutch part),Colombia,12,1990
Sint Maarten (Dutch part),Venezuela (Bolivarian Republic of),119,1990
Sint Maarten (Dutch part),Netherlands,6800,1990
Sint Maarten (Dutch part),Canada,58,1990
Slovakia,South Africa,55,1990
Slovakia,Egypt,40,1990
Slovakia,Cyprus,20,1990
Slovakia,Jordan,8,1990
Slovakia,Turkey,38,1990
Slovakia,Mongolia,3,1990
Slovakia,Costa Rica,7,1990
Slovakia,Mexico,46,1990
Slovakia,Panama,1,1990
Slovakia,Chile,14,1990
Slovakia,Ecuador,9,1990
Slovakia,Venezuela (Bolivarian Republic of),14,1990
Slovakia,Australia,1140,1990
Slovakia,Belarus,14,1990
Slovakia,Bulgaria,51,1990
Slovakia,Czechia,33410,1990
Slovakia,Hungary,176,1990
Slovakia,Poland,1226,1990
Slovakia,Romania,34,1990
Slovakia,Russian Federation,519,1990
Slovakia,Denmark,65,1990
Slovakia,Iceland,1,1990
Slovakia,Ireland,209,1990
Slovakia,Latvia,13,1990
Slovakia,Lithuania,7,1990
Slovakia,Norway,3,1990
Slovakia,Sweden,123,1990
Slovakia,United Kingdom,709,1990
Slovakia,Bosnia and Herzegovina,2389,1990
Slovakia,Greece,311,1990
Slovakia,Italy,146,1990
Slovakia,Malta,7,1990
Slovakia,North Macedonia,22,1990
Slovakia,Portugal,4,1990
Slovakia,Serbia,40,1990
Slovakia,Slovenia,17,1990
Slovakia,Spain,56,1990
Slovakia,Austria,9624,1990
Slovakia,Belgium,64,1990
Slovakia,France,1589,1990
Slovakia,Germany,7557,1990
Slovakia,Liechtenstein,11,1990
Slovakia,Luxembourg,39,1990
Slovakia,Netherlands,5,1990
Slovakia,Switzerland,1962,1990
Slovakia,Canada,5278,1990
Slovenia,Central African Republic,7,1990
Slovenia,Cyprus,2,1990
Slovenia,Turkey,17,1990
Slovenia,Mexico,16,1990
Slovenia,Argentina,953,1990
Slovenia,Chile,9,1990
Slovenia,Colombia,12,1990
Slovenia,Peru,7,1990
Slovenia,Venezuela (Bolivarian Republic of),41,1990
Slovenia,Australia,3313,1990
Slovenia,Bulgaria,4,1990
Slovenia,Czechia,30,1990
Slovenia,Hungary,43,1990
Slovenia,Poland,105,1990
Slovenia,Russian Federation,70,1990
Slovenia,Slovakia,7,1990
Slovenia,Denmark,32,1990
Slovenia,Iceland,3,1990
Slovenia,Ireland,6,1990
Slovenia,Latvia,2,1990
Slovenia,Sweden,244,1990
Slovenia,United Kingdom,127,1990
Slovenia,Bosnia and Herzegovina,1719,1990
Slovenia,Croatia,19261,1990
Slovenia,Greece,47,1990
Slovenia,Italy,827,1990
Slovenia,Malta,2,1990
Slovenia,North Macedonia,150,1990
Slovenia,Portugal,4,1990
Slovenia,Serbia,718,1990
Slovenia,Spain,26,1990
Slovenia,Austria,7820,1990
Slovenia,Belgium,10,1990
Slovenia,France,1814,1990
Slovenia,Germany,5638,1990
Slovenia,Liechtenstein,33,1990
Slovenia,Luxembourg,26,1990
Slovenia,Netherlands,2,1990
Slovenia,Switzerland,2043,1990
Slovenia,Canada,4613,1990
Slovenia,United States of America,1709,1990
Solomon Islands,Australia,559,1990
Solomon Islands,Fiji,300,1990
Solomon Islands,Papua New Guinea,135,1990
Solomon Islands,Vanuatu,44,1990
Solomon Islands,Nauru,11,1990
Solomon Islands,Samoa,3,1990
Solomon Islands,United Kingdom,17,1990
Solomon Islands,Greece,3,1990
Solomon Islands,Italy,1,1990
Solomon Islands,Austria,4,1990
Solomon Islands,France,1,1990
Somalia,Djibouti,47098,1990
Somalia,Eritrea,697,1990
Somalia,Ethiopia,292671,1990
Somalia,Kenya,3493,1990
Somalia,Malawi,133,1990
Somalia,Seychelles,2,1990
Somalia,Uganda,117,1990
Somalia,United Republic of Tanzania,186,1990
Somalia,Namibia,42,1990
Somalia,South Africa,1541,1990
Somalia,Algeria,473,1990
Somalia,Egypt,730,1990
Somalia,Libya,2072,1990
Somalia,Bahrain,97,1990
Somalia,Cyprus,1,1990
Somalia,Iraq,59,1990
Somalia,Jordan,9,1990
Somalia,Kuwait,832,1990
Somalia,Qatar,41,1990
Somalia,Syrian Arab Republic,98,1990
Somalia,Turkey,38,1990
Somalia,United Arab Emirates,743,1990
Somalia,Yemen,15729,1990
Somalia,Malaysia,19,1990
Somalia,Thailand,1,1990
Somalia,Costa Rica,1,1990
Somalia,Nicaragua,12,1990
Somalia,Chile,8,1990
Somalia,Australia,118,1990
Somalia,New Zealand,217,1990
Somalia,Hungary,1,1990
Somalia,Russian Federation,66,1990
Somalia,Denmark,198,1990
Somalia,Finland,13,1990
Somalia,Ireland,47,1990
Somalia,Norway,360,1990
Somalia,Sweden,4806,1990
Somalia,United Kingdom,2508,1990
Somalia,Greece,20,1990
Somalia,Italy,7738,1990
Somalia,Malta,2,1990
Somalia,Spain,6,1990
Somalia,Austria,264,1990
Somalia,Belgium,735,1990
Somalia,France,743,1990
Somalia,Germany,1099,1990
Somalia,Netherlands,789,1990
Somalia,Switzerland,1279,1990
Somalia,Canada,10016,1990
Somalia,United States of America,1244,1990
South Africa,Eritrea,37,1990
South Africa,Kenya,87,1990
South Africa,Malawi,881,1990
South Africa,Mauritius,112,1990
South Africa,Mozambique,3331,1990
South Africa,Seychelles,48,1990
South Africa,United Republic of Tanzania,161,1990
South Africa,Zambia,3088,1990
South Africa,Zimbabwe,4918,1990
South Africa,Angola,1154,1990
South Africa,Central African Republic,29,1990
South Africa,Botswana,1989,1990
South Africa,Eswatini,10945,1990
South Africa,Lesotho,1500,1990
South Africa,Namibia,6325,1990
South Africa,Saint Helena,13,1990
South Africa,Sierra Leone,188,1990
South Africa,Egypt,80,1990
South Africa,Libya,228,1990
South Africa,Cyprus,650,1990
South Africa,Israel,4436,1990
South Africa,Jordan,13,1990
South Africa,Turkey,32,1990
South Africa,Sri Lanka,1,1990
South Africa,Philippines,84,1990
South Africa,Antigua and Barbuda,10,1990
South Africa,Bahamas,9,1990
South Africa,Cayman Islands,5,1990
South Africa,Dominican Republic,98,1990
South Africa,Saint Lucia,2,1990
South Africa,Costa Rica,26,1990
South Africa,Mexico,45,1990
South Africa,Panama,6,1990
South Africa,Argentina,152,1990
South Africa,Bolivia (Plurinational State of),9,1990
South Africa,Chile,61,1990
South Africa,Colombia,19,1990
South Africa,Ecuador,12,1990
South Africa,Peru,26,1990
South Africa,Venezuela (Bolivarian Republic of),36,1990
South Africa,Australia,29661,1990
South Africa,New Zealand,2943,1990
South Africa,Bulgaria,6,1990
South Africa,Czechia,18,1990
South Africa,Hungary,19,1990
South Africa,Poland,179,1990
South Africa,Russian Federation,125,1990
South Africa,Slovakia,2,1990
South Africa,Denmark,304,1990
South Africa,Finland,64,1990
South Africa,Iceland,42,1990
South Africa,Ireland,315,1990
South Africa,Isle of Man,158,1990
South Africa,Latvia,1,1990
South Africa,Norway,320,1990
South Africa,Sweden,344,1990
South Africa,United Kingdom,35936,1990
South Africa,Greece,855,1990
South Africa,Italy,267,1990
South Africa,Malta,25,1990
South Africa,Portugal,3326,1990
South Africa,Serbia,2,1990
South Africa,Slovenia,2,1990
South Africa,Spain,389,1990
South Africa,Austria,859,1990
South Africa,Belgium,1549,1990
South Africa,France,1381,1990
South Africa,Germany,2267,1990
South Africa,Luxembourg,23,1990
South Africa,Netherlands,3413,1990
South Africa,Switzerland,2178,1990
South Africa,Bermuda,13,1990
South Africa,Canada,12177,1990
South Africa,United States of America,18050,1990
South Sudan,Eritrea,439,1990
South Sudan,Ethiopia,182292,1990
South Sudan,Kenya,2469,1990
South Sudan,Democratic Republic of the Congo,58816,1990
South Sudan,Libya,2148,1990
South Sudan,Bahrain,196,1990
South Sudan,Iraq,49,1990
South Sudan,Jordan,52,1990
South Sudan,Lebanon,24,1990
South Sudan,Qatar,164,1990
South Sudan,United Arab Emirates,1499,1990
South Sudan,Latvia,1,1990
Spain,Mauritius,5,1990
Spain,Seychelles,4,1990
Spain,Uganda,36,1990
Spain,Equatorial Guinea,135,1990
Spain,Namibia,210,1990
Spain,South Africa,272,1990
Spain,Cabo Verde,16,1990
Spain,Guinea,32,1990
Spain,Liberia,129,1990
Spain,Mauritania,39,1990
Spain,Egypt,208,1990
Spain,Libya,591,1990
Spain,Morocco,1320,1990
Spain,Cyprus,27,1990
Spain,Israel,1761,1990
Spain,Jordan,174,1990
Spain,Turkey,145,1990
Spain,"China, Hong Kong SAR",125,1990
Spain,Japan,420,1990
Spain,Philippines,133,1990
Spain,Antigua and Barbuda,3,1990
Spain,Bahamas,11,1990
Spain,"Bonaire, Sint Eustatius and Saba",7,1990
Spain,Cayman Islands,4,1990
Spain,Cuba,5309,1990
Spain,Dominican Republic,2611,1990
Spain,Haiti,473,1990
Spain,Puerto Rico,2391,1990
Spain,Costa Rica,791,1990
Spain,El Salvador,357,1990
Spain,Guatemala,538,1990
Spain,Honduras,154,1990
Spain,Mexico,11147,1990
Spain,Nicaragua,240,1990
Spain,Panama,927,1990
Spain,Argentina,127897,1990
Spain,Bolivia (Plurinational State of),822,1990
Spain,Brazil,26984,1990
Spain,Chile,4520,1990
Spain,Colombia,2523,1990
Spain,Ecuador,965,1990
Spain,Paraguay,475,1990
Spain,Peru,1482,1990
Spain,Uruguay,17867,1990
Spain,Venezuela (Bolivarian Republic of),50038,1990
Spain,Australia,6916,1990
Spain,New Caledonia,43,1990
Spain,French Polynesia,17,1990
Spain,Belarus,12,1990
Spain,Bulgaria,8,1990
Spain,Czechia,17,1990
Spain,Hungary,30,1990
Spain,Poland,715,1990
Spain,Romania,64,1990
Spain,Russian Federation,428,1990
Spain,Slovakia,5,1990
Spain,Denmark,704,1990
Spain,Finland,181,1990
Spain,Iceland,42,1990
Spain,Ireland,253,1990
Spain,Latvia,10,1990
Spain,Lithuania,615,1990
Spain,Norway,510,1990
Spain,Sweden,1617,1990
Spain,United Kingdom,21680,1990
Spain,Andorra,12605,1990
Spain,Gibraltar,1727,1990
Spain,Greece,1473,1990
Spain,Italy,22928,1990
Spain,Malta,6,1990
Spain,Portugal,6700,1990
Spain,Serbia,8,1990
Spain,Slovenia,64,1990
Spain,Austria,1229,1990
Spain,Belgium,21105,1990
Spain,France,234867,1990
Spain,Germany,60169,1990
Spain,Liechtenstein,86,1990
Spain,Luxembourg,930,1990
Spain,Netherlands,8181,1990
Spain,Switzerland,25955,1990
Spain,Bermuda,29,1990
Spain,Canada,5497,1990
Spain,United States of America,53462,1990
Sri Lanka,Mauritius,7,1990
Sri Lanka,Seychelles,137,1990
Sri Lanka,Botswana,187,1990
Sri Lanka,South Africa,564,1990
Sri Lanka,Ghana,7,1990
Sri Lanka,Egypt,98,1990
Sri Lanka,Libya,278,1990
Sri Lanka,Bahrain,4319,1990
Sri Lanka,Cyprus,1899,1990
Sri Lanka,Jordan,10931,1990
Sri Lanka,Kuwait,32728,1990
Sri Lanka,Lebanon,4994,1990
Sri Lanka,Oman,9423,1990
Sri Lanka,Qatar,332,1990
Sri Lanka,Saudi Arabia,67157,1990
Sri Lanka,Turkey,1,1990
Sri Lanka,United Arab Emirates,33087,1990
Sri Lanka,Bhutan,7,1990
Sri Lanka,India,138559,1990
Sri Lanka,Maldives,1930,1990
Sri Lanka,Nepal,34,1990
Sri Lanka,Pakistan,425,1990
Sri Lanka,China,2206,1990
Sri Lanka,"China, Hong Kong SAR",316,1990
Sri Lanka,Dem. People's Republic of Korea,96,1990
Sri Lanka,Japan,592,1990
Sri Lanka,Republic of Korea,14,1990
Sri Lanka,Brunei Darussalam,425,1990
Sri Lanka,Cambodia,6,1990
Sri Lanka,Malaysia,417,1990
Sri Lanka,Philippines,15,1990
Sri Lanka,Singapore,3139,1990
Sri Lanka,Thailand,1752,1990
Sri Lanka,Viet Nam,22,1990
Sri Lanka,Bahamas,11,1990
Sri Lanka,Chile,5,1990
Sri Lanka,Australia,22694,1990
Sri Lanka,New Zealand,1093,1990
Sri Lanka,Papua New Guinea,45,1990
Sri Lanka,Czechia,2,1990
Sri Lanka,Hungary,19,1990
Sri Lanka,Poland,11,1990
Sri Lanka,Russian Federation,519,1990
Sri Lanka,Denmark,2091,1990
Sri Lanka,Finland,86,1990
Sri Lanka,Iceland,57,1990
Sri Lanka,Ireland,19,1990
Sri Lanka,Latvia,18,1990
Sri Lanka,Norway,1434,1990
Sri Lanka,Sweden,2559,1990
Sri Lanka,United Kingdom,17626,1990
Sri Lanka,Greece,600,1990
Sri Lanka,Italy,8236,1990
Sri Lanka,Malta,4,1990
Sri Lanka,Portugal,1,1990
Sri Lanka,Spain,21,1990
Sri Lanka,Austria,246,1990
Sri Lanka,Belgium,128,1990
Sri Lanka,France,14967,1990
Sri Lanka,Germany,10195,1990
Sri Lanka,Netherlands,2039,1990
Sri Lanka,Switzerland,7454,1990
Sri Lanka,Canada,12526,1990
Sri Lanka,United States of America,6116,1990
State of Palestine,South Africa,91,1990
State of Palestine,Mauritania,75,1990
State of Palestine,Algeria,16984,1990
State of Palestine,Egypt,26183,1990
State of Palestine,Libya,74352,1990
State of Palestine,Tunisia,296,1990
State of Palestine,Bahrain,436,1990
State of Palestine,Cyprus,36,1990
State of Palestine,Iraq,4832,1990
State of Palestine,Jordan,448549,1990
State of Palestine,Kuwait,3747,1990
State of Palestine,Lebanon,204913,1990
State of Palestine,Qatar,2699,1990
State of Palestine,Syrian Arab Republic,119495,1990
State of Palestine,Turkey,288,1990
State of Palestine,United Arab Emirates,3342,1990
State of Palestine,Yemen,1140,1990
State of Palestine,Dominican Republic,95,1990
State of Palestine,El Salvador,49,1990
State of Palestine,Guatemala,17,1990
State of Palestine,Honduras,52,1990
State of Palestine,Mexico,2,1990
State of Palestine,Panama,15,1990
State of Palestine,Chile,176,1990
State of Palestine,Ecuador,17,1990
State of Palestine,Venezuela (Bolivarian Republic of),150,1990
State of Palestine,Australia,1135,1990
State of Palestine,Czechia,2,1990
State of Palestine,Hungary,17,1990
State of Palestine,Romania,3,1990
State of Palestine,Russian Federation,921,1990
State of Palestine,Slovakia,1,1990
State of Palestine,Ukraine,120,1990
State of Palestine,Denmark,10,1990
State of Palestine,Ireland,4,1990
State of Palestine,Sweden,302,1990
State of Palestine,Greece,173,1990
State of Palestine,Italy,36,1990
State of Palestine,Malta,2,1990
State of Palestine,Austria,44,1990
State of Palestine,Belgium,2,1990
State of Palestine,France,336,1990
State of Palestine,Switzerland,81,1990
State of Palestine,Canada,2770,1990
State of Palestine,United States of America,10763,1990
Sudan,Eritrea,62,1990
Sudan,Ethiopia,25549,1990
Sudan,Kenya,347,1990
Sudan,Uganda,62650,1990
Sudan,Central African Republic,10614,1990
Sudan,Chad,4385,1990
Sudan,Democratic Republic of the Congo,8244,1990
Sudan,Namibia,164,1990
Sudan,South Africa,1394,1990
Sudan,Ghana,4,1990
Sudan,Niger,185,1990
Sudan,Algeria,3984,1990
Sudan,Egypt,6900,1990
Sudan,Libya,17446,1990
Sudan,Bahrain,1589,1990
Sudan,Cyprus,63,1990
Sudan,Iraq,402,1990
Sudan,Jordan,423,1990
Sudan,Kuwait,15329,1990
Sudan,Lebanon,193,1990
Sudan,Oman,2063,1990
Sudan,Qatar,860,1990
Sudan,Saudi Arabia,59855,1990
Sudan,Turkey,13,1990
Sudan,United Arab Emirates,12171,1990
Sudan,Yemen,8306,1990
Sudan,Philippines,2,1990
Sudan,Chile,2,1990
Sudan,Australia,580,1990
Sudan,Bulgaria,1,1990
Sudan,Czechia,4,1990
Sudan,Hungary,9,1990
Sudan,Poland,15,1990
Sudan,Russian Federation,299,1990
Sudan,Denmark,16,1990
Sudan,Ireland,40,1990
Sudan,Norway,20,1990
Sudan,Sweden,243,1990
Sudan,United Kingdom,505,1990
Sudan,Greece,182,1990
Sudan,Italy,30,1990
Sudan,Malta,1,1990
Sudan,Spain,10,1990
Sudan,Austria,92,1990
Sudan,Belgium,74,1990
Sudan,France,420,1990
Sudan,Netherlands,419,1990
Sudan,Switzerland,155,1990
Sudan,Canada,680,1990
Sudan,United States of America,1817,1990
Suriname,Cyprus,1,1990
Suriname,Philippines,13,1990
Suriname,Antigua and Barbuda,5,1990
Suriname,Aruba,342,1990
Suriname,"Bonaire, Sint Eustatius and Saba",1063,1990
Suriname,Dominica,3,1990
Suriname,Dominican Republic,66,1990
Suriname,Guadeloupe,1,1990
Suriname,Saint Lucia,11,1990
Suriname,Costa Rica,6,1990
Suriname,Argentina,10,1990
Suriname,Brazil,69,1990
Suriname,Chile,6,1990
Suriname,French Guiana,7129,1990
Suriname,Guyana,522,1990
Suriname,Venezuela (Bolivarian Republic of),57,1990
Suriname,Australia,37,1990
Suriname,Denmark,8,1990
Suriname,Ireland,1,1990
Suriname,Norway,4,1990
Suriname,Sweden,8,1990
