pays,sexe,date,population
Saint Kitts and Nevis,femme,2010,3439
Saint Kitts and Nevis,femme,2015,3527
Saint Kitts and Nevis,femme,2019,3595
Saint Lucia,femme,1990,2687
Saint Lucia,femme,1995,3592
Saint Lucia,femme,2000,4911
Saint Lucia,femme,2005,4999
Saint Lucia,femme,2010,4674
Saint Lucia,femme,2015,4494
Saint Lucia,femme,2019,4357
Saint Vincent and the Grenadines,femme,1990,2042
Saint Vincent and the Grenadines,femme,1995,2124
Saint Vincent and the Grenadines,femme,2000,2208
Saint Vincent and the Grenadines,femme,2005,2238
Saint Vincent and the Grenadines,femme,2010,2267
Saint Vincent and the Grenadines,femme,2015,2282
Saint Vincent and the Grenadines,femme,2019,2294
Sint Maarten (Dutch part),femme,1990,..
Sint Maarten (Dutch part),femme,1995,..
Sint Maarten (Dutch part),femme,2000,..
Sint Maarten (Dutch part),femme,2005,..
Sint Maarten (Dutch part),femme,2010,13630
Sint Maarten (Dutch part),femme,2015,14218
Sint Maarten (Dutch part),femme,2019,14720
Trinidad and Tobago,femme,1990,27138
Trinidad and Tobago,femme,1995,24691
Trinidad and Tobago,femme,2000,22465
Trinidad and Tobago,femme,2005,24165
Trinidad and Tobago,femme,2010,25074
Trinidad and Tobago,femme,2015,25557
Trinidad and Tobago,femme,2019,30135
Turks and Caicos Islands,femme,1990,2442
Turks and Caicos Islands,femme,1995,3396
Turks and Caicos Islands,femme,2000,4350
Turks and Caicos Islands,femme,2005,6328
Turks and Caicos Islands,femme,2010,8309
Turks and Caicos Islands,femme,2015,10964
Turks and Caicos Islands,femme,2019,11839
United States Virgin Islands,femme,1990,27146
United States Virgin Islands,femme,1995,28481
United States Virgin Islands,femme,2000,29881
United States Virgin Islands,femme,2005,29921
United States Virgin Islands,femme,2010,29962
United States Virgin Islands,femme,2015,29993
United States Virgin Islands,femme,2019,30005
Belize,femme,1990,14011
Belize,femme,1995,15934
Belize,femme,2000,17857
Belize,femme,2005,20379
Belize,femme,2010,22901
Belize,femme,2015,27172
Belize,femme,2019,29818
Costa Rica,femme,1990,205455
Costa Rica,femme,1995,179802
Costa Rica,femme,2000,154148
Costa Rica,femme,2005,181840
Costa Rica,femme,2010,209531
Costa Rica,femme,2015,214084
Costa Rica,femme,2019,215834
El Salvador,femme,1990,25142
El Salvador,femme,1995,20973
El Salvador,femme,2000,16804
El Salvador,femme,2005,18990
El Salvador,femme,2010,21176
El Salvador,femme,2015,22049
El Salvador,femme,2019,22348
Guatemala,femme,1990,151642
Guatemala,femme,1995,89275
Guatemala,femme,2000,26908
Guatemala,femme,2005,31188
Guatemala,femme,2010,35467
Guatemala,femme,2015,41216
Guatemala,femme,2019,42304
Honduras,femme,1990,132850
Honduras,femme,1995,73365
Honduras,femme,2000,13880
Honduras,femme,2005,13431
Honduras,femme,2010,12982
Honduras,femme,2015,18201
Honduras,femme,2019,18493
Mexico,femme,1990,347321
Mexico,femme,1995,228960
Mexico,femme,2000,267155
Mexico,femme,2005,352845
Mexico,femme,2010,478847
Mexico,femme,2015,512886
Mexico,femme,2019,528795
Nicaragua,femme,1990,20561
Nicaragua,femme,1995,13255
Nicaragua,femme,2000,14966
Nicaragua,femme,2005,17145
Nicaragua,femme,2010,18205
Nicaragua,femme,2015,19539
Nicaragua,femme,2019,20468
Panama,femme,1990,29596
Panama,femme,1995,34108
Panama,femme,2000,40973
Panama,femme,2005,57751
Panama,femme,2010,76378
Panama,femme,2015,89869
Panama,femme,2019,90676
Argentina,femme,1990,861789
Argentina,femme,1995,842042
Argentina,femme,2000,822295
Argentina,femme,2005,898278
Argentina,femme,2010,974261
Argentina,femme,2015,1125992
Argentina,femme,2019,1194306
Bolivia (Plurinational State of),femme,1990,36209
Bolivia (Plurinational State of),femme,1995,40792
Bolivia (Plurinational State of),femme,2000,44993
Bolivia (Plurinational State of),femme,2005,51726
Bolivia (Plurinational State of),femme,2010,58466
Bolivia (Plurinational State of),femme,2015,68050
Bolivia (Plurinational State of),femme,2019,74296
Brazil,femme,1990,372370
Brazil,femme,1995,345405
Brazil,femme,2000,318440
Brazil,femme,2005,295563
Brazil,femme,2010,272686
Brazil,femme,2015,329730
Brazil,femme,2019,371345
Chile,femme,1990,52954
Chile,femme,1995,72785
Chile,femme,2000,92615
Chile,femme,2005,144946
Chile,femme,2010,197277
Chile,femme,2015,338283
Chile,femme,2019,497063
Colombia,femme,1990,51168
Colombia,femme,1995,52277
Colombia,femme,2000,53386
Colombia,femme,2005,51906
Colombia,femme,2010,58649
Colombia,femme,2015,65026
Colombia,femme,2019,566514
Ecuador,femme,1990,40132
Ecuador,femme,1995,57214
Ecuador,femme,2000,74296
Ecuador,femme,2005,91216
Ecuador,femme,2010,157593
Ecuador,femme,2015,187161
Ecuador,femme,2019,184345
Falkland Islands (Malvinas),femme,1990,367
Falkland Islands (Malvinas),femme,1995,358
Falkland Islands (Malvinas),femme,2000,431
Falkland Islands (Malvinas),femme,2005,491
Falkland Islands (Malvinas),femme,2010,629
Falkland Islands (Malvinas),femme,2015,698
Falkland Islands (Malvinas),femme,2019,845
French Guiana,femme,1990,28769
French Guiana,femme,1995,33262
French Guiana,femme,2000,37754
French Guiana,femme,2005,43739
French Guiana,femme,2010,49724
French Guiana,femme,2015,55709
French Guiana,femme,2019,61621
Guyana,femme,1990,1895
Guyana,femme,1995,2947
Guyana,femme,2000,3999
Guyana,femme,2005,5051
Guyana,femme,2010,6103
Guyana,femme,2015,7155
Guyana,femme,2019,7301
Paraguay,femme,1990,93068
Paraguay,femme,1995,88701
Paraguay,femme,2000,84556
Paraguay,femme,2005,80545
Paraguay,femme,2010,76905
Paraguay,femme,2015,75159
Paraguay,femme,2019,77107
Peru,femme,1990,28312
Peru,femme,1995,28670
Peru,femme,2000,33461
Peru,femme,2005,38918
Peru,femme,2010,48609
Peru,femme,2015,63684
Peru,femme,2019,357852
Suriname,femme,1990,8316
Suriname,femme,1995,10229
Suriname,femme,2000,12568
Suriname,femme,2005,15324
Suriname,femme,2010,18055
Suriname,femme,2015,19583
Suriname,femme,2019,20930
Uruguay,femme,1990,52286
Uruguay,femme,1995,50001
Uruguay,femme,2000,47779
Uruguay,femme,2005,44659
Uruguay,femme,2010,41768
Uruguay,femme,2015,43157
Uruguay,femme,2019,44494
Venezuela (Bolivarian Republic of),femme,1990,507430
Venezuela (Bolivarian Republic of),femme,1995,506523
Venezuela (Bolivarian Republic of),femme,2000,505056
Venezuela (Bolivarian Republic of),femme,2005,538277
Venezuela (Bolivarian Republic of),femme,2010,671086
Venezuela (Bolivarian Republic of),femme,2015,700990
Venezuela (Bolivarian Republic of),femme,2019,689715
Australia,femme,1990,1942017
Australia,femme,1995,2060050
Australia,femme,2000,2196350
Australia,femme,2005,2458840
Australia,femme,2010,2960950
Australia,femme,2015,3386400
Australia,femme,2019,3804832
New Zealand,femme,1990,259824
New Zealand,femme,1995,299387
New Zealand,femme,2000,348886
New Zealand,femme,2005,432262
New Zealand,femme,2010,488396
New Zealand,femme,2015,536949
New Zealand,femme,2019,551925
Fiji,femme,1990,6436
Fiji,femme,1995,6275
Fiji,femme,2000,6118
Fiji,femme,2005,5871
Fiji,femme,2010,6214
Fiji,femme,2015,6330
Fiji,femme,2019,6462
New Caledonia,femme,1990,16788
New Caledonia,femme,1995,19754
New Caledonia,femme,2000,22719
New Caledonia,femme,2005,25496
New Caledonia,femme,2010,28272
New Caledonia,femme,2015,32700
New Caledonia,femme,2019,34553
Papua New Guinea,femme,1990,14348
Papua New Guinea,femme,1995,13694
Papua New Guinea,femme,2000,10430
Papua New Guinea,femme,2005,12186
Papua New Guinea,femme,2010,11959
Papua New Guinea,femme,2015,12206
Papua New Guinea,femme,2019,12268
Solomon Islands,femme,1990,1877
Solomon Islands,femme,1995,1850
Solomon Islands,femme,2000,1757
Solomon Islands,femme,2005,1441
Solomon Islands,femme,2010,1214
Solomon Islands,femme,2015,1135
Solomon Islands,femme,2019,1111
Vanuatu,femme,1990,1039
Vanuatu,femme,1995,1166
Vanuatu,femme,2000,1306
Vanuatu,femme,2005,1402
Vanuatu,femme,2010,1504
Vanuatu,femme,2015,1604
Vanuatu,femme,2019,1633
Guam,femme,1990,30391
Guam,femme,1995,33090
Guam,femme,2000,35790
Guam,femme,2005,36141
Guam,femme,2010,36492
Guam,femme,2015,36843
Guam,femme,2019,38661
Kiribati,femme,1990,1055
Kiribati,femme,1995,1084
Kiribati,femme,2000,1095
Kiribati,femme,2005,1175
Kiribati,femme,2010,1356
Kiribati,femme,2015,1380
Kiribati,femme,2019,1428
Marshall Islands,femme,1990,437
Marshall Islands,femme,1995,564
Marshall Islands,femme,2000,727
Marshall Islands,femme,2005,932
Marshall Islands,femme,2010,1194
Marshall Islands,femme,2015,1273
Marshall Islands,femme,2019,1277
Micronesia (Fed. States of),femme,1990,1586
Micronesia (Fed. States of),femme,1995,1223
Micronesia (Fed. States of),femme,2000,1395
Micronesia (Fed. States of),femme,2005,1340
Micronesia (Fed. States of),femme,2010,1303
Micronesia (Fed. States of),femme,2015,1283
Micronesia (Fed. States of),femme,2019,1311
Nauru,femme,1990,1309
Nauru,femme,1995,1210
Nauru,femme,2000,1111
Nauru,femme,2005,1045
Nauru,femme,2010,530
Nauru,femme,2015,819
Nauru,femme,2019,908
Northern Mariana Islands,femme,1990,12332
Northern Mariana Islands,femme,1995,16529
Northern Mariana Islands,femme,2000,22735
Northern Mariana Islands,femme,2005,21565
Northern Mariana Islands,femme,2010,13945
Northern Mariana Islands,femme,2015,12548
Northern Mariana Islands,femme,2019,12644
Palau,femme,1990,1001
Palau,femme,1995,1941
Palau,femme,2000,2405
Palau,femme,2005,2423
Palau,femme,2010,2279
Palau,femme,2015,1941
Palau,femme,2019,2191
American Samoa,femme,1990,10108
American Samoa,femme,1995,11061
American Samoa,femme,2000,12014
American Samoa,femme,2005,11735
American Samoa,femme,2010,11457
American Samoa,femme,2015,11515
American Samoa,femme,2019,11527
Cook Islands,femme,1990,1144
Cook Islands,femme,1995,1189
Cook Islands,femme,2000,1233
Cook Islands,femme,2005,1553
Cook Islands,femme,2010,1874
Cook Islands,femme,2015,1736
Cook Islands,femme,2019,1743
French Polynesia,femme,1990,10386
French Polynesia,femme,1995,11671
French Polynesia,femme,2000,12725
French Polynesia,femme,2005,13881
French Polynesia,femme,2010,13603
French Polynesia,femme,2015,12922
French Polynesia,femme,2019,13414
Niue,femme,1990,216
Niue,femme,1995,223
Niue,femme,2000,230
Niue,femme,2005,240
Niue,femme,2010,270
Niue,femme,2015,269
Niue,femme,2019,269
Samoa,femme,1990,1586
Samoa,femme,1995,2243
Samoa,femme,2000,2897
Samoa,femme,2005,2806
Samoa,femme,2010,2528
Samoa,femme,2015,2104
Samoa,femme,2019,1997
Tokelau,femme,1990,120
Tokelau,femme,1995,119
Tokelau,femme,2000,118
Tokelau,femme,2005,125
Tokelau,femme,2010,223
Tokelau,femme,2015,254
Tokelau,femme,2019,262
Tonga,femme,1990,1423
Tonga,femme,1995,1556
Tonga,femme,2000,1703
Tonga,femme,2005,1977
Tonga,femme,2010,2104
Tonga,femme,2015,1796
Tonga,femme,2019,1704
Tuvalu,femme,1990,138
Tuvalu,femme,1995,115
Tuvalu,femme,2000,97
Tuvalu,femme,2005,94
Tuvalu,femme,2010,99
Tuvalu,femme,2015,104
Tuvalu,femme,2019,107
Wallis and Futuna Islands,femme,1990,676
Wallis and Futuna Islands,femme,1995,832
Wallis and Futuna Islands,femme,2000,997
Wallis and Futuna Islands,femme,2005,1084
Wallis and Futuna Islands,femme,2010,804
Wallis and Futuna Islands,femme,2015,521
Wallis and Futuna Islands,femme,2019,506
Belarus,femme,1990,676956
Belarus,femme,1995,642975
Belarus,femme,2000,608993
Belarus,femme,2005,599994
Belarus,femme,2010,590994
Belarus,femme,2015,586944
Belarus,femme,2019,579625
Bulgaria,femme,1990,12463
Bulgaria,femme,1995,18793
Bulgaria,femme,2000,25122
Bulgaria,femme,2005,34480
Bulgaria,femme,2010,42446
Bulgaria,femme,2015,63745
Bulgaria,femme,2019,85798
Czechia,femme,1990,52989
Czechia,femme,1995,77276
Czechia,femme,2000,101562
Czechia,femme,2005,140821
Czechia,femme,2010,162333
Czechia,femme,2015,177226
Czechia,femme,2019,219460
Hungary,femme,1990,191325
Hungary,femme,1995,175032
Hungary,femme,2000,158738
Hungary,femme,2005,192571
Hungary,femme,2010,226404
Hungary,femme,2015,239789
Hungary,femme,2019,258159
Poland,femme,1990,645595
Poland,femme,1995,560676
Poland,femme,2000,486928
Poland,femme,2005,425470
Poland,femme,2010,380154
Poland,femme,2015,359614
Poland,femme,2019,366231
Republic of Moldova,femme,1990,306109
Republic of Moldova,femme,1995,211934
Republic of Moldova,femme,2000,146731
Republic of Moldova,femme,2005,103198
Republic of Moldova,femme,2010,77290
Republic of Moldova,femme,2015,62907
Republic of Moldova,femme,2019,61874
Romania,femme,1990,78224
Romania,femme,1995,74594
Romania,femme,2000,71133
Romania,femme,2005,75009
Romania,femme,2010,89544
Romania,femme,2015,134290
Romania,femme,2019,213701
Russian Federation,femme,1990,5869526
Russian Federation,femme,1995,6003475
Russian Federation,femme,2000,5917446
Russian Federation,femme,2005,5860991
Russian Federation,femme,2010,5680309
Russian Federation,femme,2015,5928065
Russian Federation,femme,2019,5926680
Slovakia,femme,1990,23108
Slovakia,femme,1995,38792
Slovakia,femme,2000,65123
Slovakia,femme,2005,71775
Slovakia,femme,2010,79381
Slovakia,femme,2015,88613
Slovakia,femme,2019,91974
Ukraine,femme,1990,3939317
Ukraine,femme,1995,3527493
Ukraine,femme,2000,3158723
Ukraine,femme,2005,2882242
Ukraine,femme,2010,2746293
Ukraine,femme,2015,2801218
Ukraine,femme,2019,2829229
Channel Islands,femme,1990,32655
Channel Islands,femme,1995,32051
Channel Islands,femme,2000,34067
Channel Islands,femme,2005,37330
Channel Islands,femme,2010,40599
Channel Islands,femme,2015,42969
Channel Islands,femme,2019,43765
Denmark,femme,1990,120778
Denmark,femme,1995,155914
Denmark,femme,2000,191049
Denmark,femme,2005,227286
Denmark,femme,2010,258743
Denmark,femme,2015,304445
Denmark,femme,2019,365512
Estonia,femme,1990,210306
Estonia,femme,1995,179487
Estonia,femme,2000,148668
Estonia,femme,2005,139457
Estonia,femme,2010,130246
Estonia,femme,2015,114640
Estonia,femme,2019,109626
Faroe Islands,femme,1990,1845
Faroe Islands,femme,1995,1325
Faroe Islands,femme,2000,1672
Faroe Islands,femme,2005,2133
Faroe Islands,femme,2010,2396
Faroe Islands,femme,2015,2702
Faroe Islands,femme,2019,3167
Finland,femme,1990,31573
Finland,femme,1995,50154
Finland,femme,2000,68734
Finland,femme,2005,95740
Finland,femme,2010,113376
Finland,femme,2015,155541
Finland,femme,2019,186928
Iceland,femme,1990,5336
Iceland,femme,1995,7011
Iceland,femme,2000,8685
Iceland,femme,2005,13079
Iceland,femme,2010,17472
Iceland,femme,2015,20002
Iceland,femme,2019,24850
Ireland,femme,1990,115868
Ireland,femme,1995,118808
Ireland,femme,2000,177593
Ireland,femme,2005,279136
Ireland,femme,2010,370102
Ireland,femme,2015,382918
Ireland,femme,2019,419112
Isle of Man,femme,1990,18398
Isle of Man,femme,1995,19338
Isle of Man,femme,2000,20277
Isle of Man,femme,2005,21261
Isle of Man,femme,2010,22086
Isle of Man,femme,2015,21642
Isle of Man,femme,2019,21963
Latvia,femme,1990,355207
Latvia,femme,1995,303877
Latvia,femme,2000,252546
Latvia,femme,2005,221980
Latvia,femme,2010,189111
Latvia,femme,2015,161407
Latvia,femme,2019,143870
Lithuania,femme,1990,184673
Lithuania,femme,1995,144946
Lithuania,femme,2000,113765
Lithuania,femme,2005,107020
Lithuania,femme,2010,91166
Lithuania,femme,2015,78513
Lithuania,femme,2019,67925
Norway,femme,1990,93025
Norway,femme,1995,116080
Norway,femme,2000,147614
Norway,femme,2005,184700
Norway,femme,2010,258294
Norway,femme,2015,357005
Norway,femme,2019,416166
Sweden,femme,1990,405682
Sweden,femme,1995,485077
Sweden,femme,2000,523587
Sweden,femme,2005,587300
Sweden,femme,2010,711846
Sweden,femme,2015,848237
Sweden,femme,2019,996674
United Kingdom,femme,1990,1893838
United Kingdom,femme,1995,2176582
United Kingdom,femme,2000,2501537
United Kingdom,femme,2005,3107979
United Kingdom,femme,2010,3665208
United Kingdom,femme,2015,4387798
United Kingdom,femme,2019,4970114
Albania,femme,1990,35434
Albania,femme,1995,38070
Albania,femme,2000,40705
Albania,femme,2005,31746
Albania,femme,2010,25883
Albania,femme,2015,25514
Albania,femme,2019,24106
Andorra,femme,1990,17901
Andorra,femme,1995,20618
Andorra,femme,2000,20054
Andorra,femme,2005,23832
Andorra,femme,2010,24766
Andorra,femme,2015,20779
Andorra,femme,2019,22011
Bosnia and Herzegovina,femme,1990,29462
Bosnia and Herzegovina,femme,1995,36361
Bosnia and Herzegovina,femme,2000,43261
Bosnia and Herzegovina,femme,2005,24799
Bosnia and Herzegovina,femme,2010,20288
Bosnia and Herzegovina,femme,2015,20174
Bosnia and Herzegovina,femme,2019,18718
Croatia,femme,1990,252907
Croatia,femme,1995,358352
Croatia,femme,2000,310475
Croatia,femme,2005,307628
Croatia,femme,2010,304782
Croatia,femme,2015,300620
Croatia,femme,2019,278402
Gibraltar,femme,1990,4181
Gibraltar,femme,1995,4185
Gibraltar,femme,2000,4189
Gibraltar,femme,2005,4693
Gibraltar,femme,2010,5198
Gibraltar,femme,2015,5474
Gibraltar,femme,2019,5526
Greece,femme,1990,288101
Greece,femme,1995,412846
Greece,femme,2000,551871
Greece,femme,2005,603030
Greece,femme,2010,680418
Greece,femme,2015,672396
Greece,femme,2019,651174
Holy See,femme,1990,392
Holy See,femme,1995,401
Holy See,femme,2000,406
Holy See,femme,2005,417
Holy See,femme,2010,419
Holy See,femme,2015,427
Holy See,femme,2019,426
Italy,femme,1990,785805
Italy,femme,1995,965401
Italy,femme,2000,1144997
Italy,femme,2005,2134500
Italy,femme,2010,3124004
Italy,femme,2015,3167530
Italy,femme,2019,3365603
Malta,femme,1990,8065
Malta,femme,1995,9374
Malta,femme,2000,11232
Malta,femme,2005,12661
Malta,femme,2010,15890
Malta,femme,2015,24310
Malta,femme,2019,38963
Montenegro,femme,1990,..
Montenegro,femme,1995,..
Montenegro,femme,2000,..
Montenegro,femme,2005,..
Montenegro,femme,2010,46873
Montenegro,femme,2015,43541
Montenegro,femme,2019,42985
North Macedonia,femme,1990,55481
North Macedonia,femme,1995,63762
North Macedonia,femme,2000,73280
North Macedonia,femme,2005,74447
North Macedonia,femme,2010,75634
North Macedonia,femme,2015,76234
North Macedonia,femme,2019,76493
Portugal,femme,1990,225860
Portugal,femme,1995,273485
Portugal,femme,2000,331153
Portugal,femme,2005,394410
Portugal,femme,2010,391289
Portugal,femme,2015,466424
Portugal,femme,2019,476412
San Marino,femme,1990,1582
San Marino,femme,1995,1719
San Marino,femme,2000,1870
San Marino,femme,2005,1916
San Marino,femme,2010,2119
San Marino,femme,2015,2328
San Marino,femme,2019,2571
Serbia,femme,1990,52557
Serbia,femme,1995,480846
Serbia,femme,2000,540271
Serbia,femme,2005,471760
Serbia,femme,2010,461518
Serbia,femme,2015,452261
Serbia,femme,2019,459096
Slovenia,femme,1990,88563
Slovenia,femme,1995,84164
Slovenia,femme,2000,99736
Slovenia,femme,2005,100477
Slovenia,femme,2010,112501
Slovenia,femme,2015,103156
Slovenia,femme,2019,110496
Spain,femme,1990,431157
Spain,femme,1995,520953
Spain,femme,2000,819227
Spain,femme,2005,1966546
Spain,femme,2010,3041827
Spain,femme,2015,3007208
Spain,femme,2019,3190456
Austria,femme,1990,424952
Austria,femme,1995,471591
Austria,femme,2000,518229
Austria,femme,2005,592652
Austria,femme,2010,667074
Austria,femme,2015,775904
Austria,femme,2019,906321
Belgium,femme,1990,626040
Belgium,femme,1995,636215
Belgium,femme,2000,632093
Belgium,femme,2005,627809
Belgium,femme,2010,776925
Belgium,femme,2015,913499
Belgium,femme,2019,1002728
France,femme,1990,2897891
France,femme,1995,3041910
France,femme,2000,3185929
France,femme,2005,3436741
France,femme,2010,3755459
France,femme,2015,4067759
France,femme,2019,4315585
Germany,femme,1990,2643053
Germany,femme,1995,3566009
Germany,femme,2000,4488965
Germany,femme,2005,4726269
Germany,femme,2010,4963574
Germany,femme,2015,5182457
Germany,femme,2019,6250156
Liechtenstein,femme,1990,4950
Liechtenstein,femme,1995,6243
Liechtenstein,femme,2000,7503
Liechtenstein,femme,2005,9464
Liechtenstein,femme,2010,11475
Liechtenstein,femme,2015,12194
Liechtenstein,femme,2019,13061
Luxembourg,femme,1990,57733
Luxembourg,femme,1995,63814
Luxembourg,femme,2000,70464
Luxembourg,femme,2005,75667
Luxembourg,femme,2010,81722
Luxembourg,femme,2015,122759
Luxembourg,femme,2019,143053
Monaco,femme,1990,10888
Monaco,femme,1995,11105
Monaco,femme,2000,11329
Monaco,femme,2005,10990
Monaco,femme,2010,10807
Monaco,femme,2015,13384
Monaco,femme,2019,13660
Netherlands,femme,1990,589920
Netherlands,femme,1995,677928
Netherlands,femme,2000,791035
Netherlands,femme,2005,892683
Netherlands,femme,2010,951246
Netherlands,femme,2015,1044005
Netherlands,femme,2019,1179787
Switzerland,femme,1990,691172
Switzerland,femme,1995,709786
Switzerland,femme,2000,728901
Switzerland,femme,2005,883050
Switzerland,femme,2010,1069801
Switzerland,femme,2015,1233151
Switzerland,femme,2019,1306686
Bermuda,femme,1990,8126
Bermuda,femme,1995,8632
Bermuda,femme,2000,9137
Bermuda,femme,2005,9410
Bermuda,femme,2010,9682
Bermuda,femme,2015,9790
Bermuda,femme,2019,9897
Canada,femme,1990,2223666
Canada,femme,1995,2508673
Canada,femme,2000,2852779
Canada,femme,2005,3163147
Canada,femme,2010,3524687
Canada,femme,2015,3895493
Canada,femme,2019,4174467
Greenland,femme,1990,2810
Greenland,femme,1995,2246
Greenland,femme,2000,1985
Greenland,femme,2005,2095
Greenland,femme,2010,1972
Greenland,femme,2015,1985
Greenland,femme,2019,1948
Saint Pierre and Miquelon,femme,1990,539
Saint Pierre and Miquelon,femme,1995,638
Saint Pierre and Miquelon,femme,2000,702
Saint Pierre and Miquelon,femme,2005,550
Saint Pierre and Miquelon,femme,2010,486
Saint Pierre and Miquelon,femme,2015,470
Saint Pierre and Miquelon,femme,2019,471
United States of America,femme,1990,11878041
United States of America,femme,1995,14418894
United States of America,femme,2000,17503268
United States of America,femme,2005,19643415
United States of America,femme,2010,22489474
United States of America,femme,2015,24732004
United States of America,femme,2019,26172767
